d,unixTs,valueDaysDestroyed
2020-10-09,1602201600,0.9957
2020-10-10,1602288000,0.9875
2020-10-11,1602374400,1.0066
2020-10-12,1602460800,1.0339
2020-10-13,1602547200,1.0602
2020-10-14,1602633600,1.0703
2020-10-15,1602720000,1.0299
2020-10-16,1602806400,1.0055
2020-10-17,1602892800,0.9738
2020-10-18,1602979200,1.0507
2020-10-19,1603065600,1.0621
2020-10-20,1603152000,1.0847
2020-10-21,1603238400,1.1909
2020-10-22,1603324800,1.3985
2020-10-23,1603411200,1.4049
2020-10-24,1603497600,1.3973
2020-10-25,1603584000,1.3996
2020-10-26,1603670400,1.4404
2020-10-27,1603756800,1.4833
2020-10-28,1603843200,1.4705
2020-10-29,1603929600,1.4612
2020-10-30,1604016000,1.4883
2020-10-31,1604102400,1.4997
2020-11-01,1604188800,1.5826
2020-11-02,1604275200,2.2209
2020-11-03,1604361600,2.2687
2020-11-04,1604448000,2.3801
2020-11-05,1604534400,2.4203
2020-11-06,1604620800,2.4376
2020-11-07,1604707200,2.4654
2020-11-08,1604793600,2.5051
2020-11-09,1604880000,2.5251
2020-11-10,1604966400,2.5446
2020-11-11,1605052800,2.6244
2020-11-12,1605139200,2.6491
2020-11-13,1605225600,2.6613
2020-11-14,1605312000,2.6707
2020-11-15,1605398400,2.7093
2020-11-16,1605484800,2.7914
2020-11-17,1605571200,2.8018
2020-11-18,1605657600,2.8282
2020-11-19,1605744000,2.9193
2020-11-20,1605830400,2.8824
2020-11-21,1605916800,2.7180
2020-11-22,1606003200,2.7244
2020-11-23,1606089600,2.8112
2020-11-24,1606176000,2.8497
2020-11-25,1606262400,2.9513
2020-11-26,1606348800,2.9783
2020-11-27,1606435200,2.9484
2020-11-28,1606521600,2.9565
2020-11-29,1606608000,3.0280
2020-11-30,1606694400,3.0804
2020-12-01,1606780800,3.0708
2020-12-02,1606867200,2.5207
2020-12-03,1606953600,2.5369
2020-12-04,1607040000,2.4424
2020-12-05,1607126400,2.3948
2020-12-06,1607212800,2.4096
2020-12-07,1607299200,2.4055
2020-12-08,1607385600,2.4042
2020-12-09,1607472000,2.4279
2020-12-10,1607558400,2.4895
2020-12-11,1607644800,2.4870
2020-12-12,1607731200,2.5447
2020-12-13,1607817600,2.5525
2020-12-14,1607904000,2.5841
2020-12-15,1607990400,2.6417
2020-12-16,1608076800,2.6745
2020-12-17,1608163200,2.6905
2020-12-18,1608249600,2.7037
2020-12-19,1608336000,2.6648
2020-12-20,1608422400,2.6495
2020-12-21,1608508800,2.7861
2020-12-22,1608595200,2.8526
2020-12-23,1608681600,2.8163
2020-12-24,1608768000,2.7918
2020-12-25,1608854400,2.6990
2020-12-26,1608940800,2.7178
2020-12-27,1609027200,2.9537
2020-12-28,1609113600,3.0246
2020-12-29,1609200000,2.9878
2020-12-30,1609286400,2.9772
2020-12-31,1609372800,3.0098
2021-01-01,1609459200,3.1870
2021-01-02,1609545600,3.2910
2021-01-03,1609632000,3.4941
2021-01-04,1609718400,3.5604
2021-01-05,1609804800,3.6192
2021-01-06,1609891200,3.7492
2021-01-07,1609977600,3.8554
2021-01-08,1610064000,3.9292
2021-01-09,1610150400,3.9191
2021-01-10,1610236800,3.9520
2021-01-11,1610323200,3.9005
2021-01-12,1610409600,3.9281
2021-01-13,1610496000,3.9481
2021-01-14,1610582400,3.9330
2021-01-15,1610668800,3.8718
2021-01-16,1610755200,3.7885
2021-01-17,1610841600,3.7844
2021-01-18,1610928000,3.7487
2021-01-19,1611014400,3.7281
2021-01-20,1611100800,3.6030
2021-01-21,1611187200,3.5427
2021-01-22,1611273600,3.5041
2021-01-23,1611360000,3.4978
2021-01-24,1611446400,3.4737
2021-01-25,1611532800,3.4053
2021-01-26,1611619200,3.2808
2021-01-27,1611705600,3.2359
2021-01-28,1611792000,3.2376
2021-01-29,1611878400,3.1975
2021-01-30,1611964800,3.1612
2021-01-31,1612051200,2.9265
2021-02-01,1612137600,2.8039
2021-02-02,1612224000,2.5920
2021-02-03,1612310400,2.5500
2021-02-04,1612396800,2.5086
2021-02-05,1612483200,2.3493
2021-02-06,1612569600,2.2781
2021-02-07,1612656000,2.2141
2021-02-08,1612742400,2.2404
2021-02-09,1612828800,2.2018
2021-02-10,1612915200,2.2028
2021-02-11,1613001600,2.2064
2021-02-12,1613088000,2.1649
2021-02-13,1613174400,2.1291
2021-02-14,1613260800,2.1528
2021-02-15,1613347200,2.1895
2021-02-16,1613433600,2.2150
2021-02-17,1613520000,2.2650
2021-02-18,1613606400,2.3545
2021-02-19,1613692800,2.4313
2021-02-20,1613779200,2.4646
2021-02-21,1613865600,2.5190
2021-02-22,1613952000,2.6523
2021-02-23,1614038400,2.7608
2021-02-24,1614124800,2.8096
2021-02-25,1614211200,2.7537
2021-02-26,1614297600,2.7437
2021-02-27,1614384000,2.7158
2021-02-28,1614470400,2.7120
2021-03-01,1614556800,2.7189
2021-03-02,1614643200,2.7297
2021-03-03,1614729600,2.7401
2021-03-04,1614816000,2.7662
2021-03-05,1614902400,2.7302
2021-03-06,1614988800,2.6660
2021-03-07,1615075200,2.7219
2021-03-08,1615161600,2.6549
2021-03-09,1615248000,2.6097
2021-03-10,1615334400,2.6687
2021-03-11,1615420800,2.6744
2021-03-12,1615507200,2.6611
2021-03-13,1615593600,2.6788
2021-03-14,1615680000,2.6907
2021-03-15,1615766400,2.7153
2021-03-16,1615852800,2.7101
2021-03-17,1615939200,2.6629
2021-03-18,1616025600,2.6066
2021-03-19,1616112000,2.5581
2021-03-20,1616198400,2.4575
2021-03-21,1616284800,2.3986
2021-03-22,1616371200,2.4091
2021-03-23,1616457600,2.3732
2021-03-24,1616544000,2.3099
2021-03-25,1616630400,2.2056
2021-03-26,1616716800,2.1770
2021-03-27,1616803200,2.1201
2021-03-28,1616889600,2.1070
2021-03-29,1616976000,2.1112
2021-03-30,1617062400,2.1403
2021-03-31,1617148800,2.1827
2021-04-01,1617235200,2.2407
2021-04-02,1617321600,2.2143
2021-04-03,1617408000,2.1627
2021-04-04,1617494400,2.1672
2021-04-05,1617580800,2.3084
2021-04-06,1617667200,2.2388
2021-04-07,1617753600,2.2323
2021-04-08,1617840000,2.2271
2021-04-09,1617926400,2.0746
2021-04-10,1618012800,2.0527
2021-04-11,1618099200,2.0772
2021-04-12,1618185600,2.0440
2021-04-13,1618272000,2.1425
2021-04-14,1618358400,2.1720
2021-04-15,1618444800,2.1337
2021-04-16,1618531200,2.1402
2021-04-17,1618617600,2.2322
2021-04-18,1618704000,2.1881
2021-04-19,1618790400,2.2083
2021-04-20,1618876800,2.1747
2021-04-21,1618963200,2.1233
2021-04-22,1619049600,2.1367
2021-04-23,1619136000,2.1079
2021-04-24,1619222400,2.1019
2021-04-25,1619308800,2.0910
2021-04-26,1619395200,2.1465
2021-04-27,1619481600,2.1527
2021-04-28,1619568000,2.1581
2021-04-29,1619654400,2.1650
2021-04-30,1619740800,2.0604
2021-05-01,1619827200,1.9880
2021-05-02,1619913600,2.0124
2021-05-03,1620000000,2.0294
2021-05-04,1620086400,2.0295
2021-05-05,1620172800,1.8978
2021-05-06,1620259200,1.9533
2021-05-07,1620345600,1.9395
2021-05-08,1620432000,1.9318
2021-05-09,1620518400,1.9225
2021-05-10,1620604800,1.8885
2021-05-11,1620691200,1.8688
2021-05-12,1620777600,1.8614
2021-05-13,1620864000,1.7365
2021-05-14,1620950400,1.6419
2021-05-15,1621036800,1.6376
2021-05-16,1621123200,1.6215
2021-05-17,1621209600,1.5226
2021-05-18,1621296000,1.5729
2021-05-19,1621382400,1.5624
2021-05-20,1621468800,1.5645
2021-05-21,1621555200,1.5305
2021-05-22,1621641600,1.4967
2021-05-23,1621728000,1.4842
2021-05-24,1621814400,1.4606
2021-05-25,1621900800,1.4361
2021-05-26,1621987200,1.3493
2021-05-27,1622073600,1.3193
2021-05-28,1622160000,1.2668
2021-05-29,1622246400,1.2328
2021-05-30,1622332800,1.2171
2021-05-31,1622419200,1.2482
2021-06-01,1622505600,1.2196
2021-06-02,1622592000,1.2157
2021-06-03,1622678400,1.1877
2021-06-04,1622764800,1.1545
2021-06-05,1622851200,1.0661
2021-06-06,1622937600,1.0548
2021-06-07,1623024000,1.0387
2021-06-08,1623110400,1.0154
2021-06-09,1623196800,1.0015
2021-06-10,1623283200,0.9608
2021-06-11,1623369600,0.8961
2021-06-12,1623456000,0.8703
2021-06-13,1623542400,0.8618
2021-06-14,1623628800,0.8510
2021-06-15,1623715200,0.8340
2021-06-16,1623801600,0.8072
2021-06-17,1623888000,0.7402
2021-06-18,1623974400,0.6932
2021-06-19,1624060800,0.6651
2021-06-20,1624147200,0.6654
2021-06-21,1624233600,0.6487
2021-06-22,1624320000,0.6043
2021-06-23,1624406400,0.5997
2021-06-24,1624492800,0.6140
2021-06-25,1624579200,0.6078
2021-06-26,1624665600,0.6047
2021-06-27,1624752000,0.6086
2021-06-28,1624838400,0.5649
2021-06-29,1624924800,0.5659
2021-06-30,1625011200,0.5170
2021-07-01,1625097600,0.5180
2021-07-02,1625184000,0.4783
2021-07-03,1625270400,0.4748
2021-07-04,1625356800,0.4781
2021-07-05,1625443200,0.4759
2021-07-06,1625529600,0.4718
2021-07-07,1625616000,0.4557
2021-07-08,1625702400,0.4499
2021-07-09,1625788800,0.4294
2021-07-10,1625875200,0.4045
2021-07-11,1625961600,0.4273
2021-07-12,1626048000,0.4243
2021-07-13,1626134400,0.4182
2021-07-14,1626220800,0.4122
2021-07-15,1626307200,0.4112
2021-07-16,1626393600,0.5577
2021-07-17,1626480000,0.5533
2021-07-18,1626566400,0.5592
2021-07-19,1626652800,0.5692
2021-07-20,1626739200,0.5652
2021-07-21,1626825600,0.5613
2021-07-22,1626912000,0.5452
2021-07-23,1626998400,0.5281
2021-07-24,1627084800,0.4926
2021-07-25,1627171200,0.5407
2021-07-26,1627257600,0.5871
2021-07-27,1627344000,0.6614
2021-07-28,1627430400,1.0015
2021-07-29,1627516800,1.0054
2021-07-30,1627603200,1.0025
2021-07-31,1627689600,0.9879
2021-08-01,1627776000,0.9929
2021-08-02,1627862400,0.9939
2021-08-03,1627948800,0.9919
2021-08-04,1628035200,0.9924
2021-08-05,1628121600,0.9986
2021-08-06,1628208000,1.0002
2021-08-07,1628294400,1.0026
2021-08-08,1628380800,1.0136
2021-08-09,1628467200,1.0178
2021-08-10,1628553600,1.0075
2021-08-11,1628640000,1.0115
2021-08-12,1628726400,1.0142
2021-08-13,1628812800,1.0398
2021-08-14,1628899200,1.0357
2021-08-15,1628985600,0.8937
2021-08-16,1629072000,0.9023
2021-08-17,1629158400,0.9142
2021-08-18,1629244800,0.9115
2021-08-19,1629331200,0.9142
2021-08-20,1629417600,0.9210
2021-08-21,1629504000,0.9213
2021-08-22,1629590400,0.9478
2021-08-23,1629676800,0.9528
2021-08-24,1629763200,0.9842
2021-08-25,1629849600,0.9638
2021-08-26,1629936000,0.8913
2021-08-27,1630022400,0.5428
2021-08-28,1630108800,0.5383
2021-08-29,1630195200,0.5482
2021-08-30,1630281600,0.5641
2021-08-31,1630368000,0.5733
2021-09-01,1630454400,0.5812
2021-09-02,1630540800,0.5904
2021-09-03,1630627200,0.5933
2021-09-04,1630713600,0.5824
2021-09-05,1630800000,0.5883
2021-09-06,1630886400,0.5896
2021-09-07,1630972800,0.5880
2021-09-08,1631059200,0.6133
2021-09-09,1631145600,0.6252
2021-09-10,1631232000,0.6234
2021-09-11,1631318400,0.6190
2021-09-12,1631404800,0.5898
2021-09-13,1631491200,0.6158
2021-09-14,1631577600,0.6323
2021-09-15,1631664000,0.6506
2021-09-16,1631750400,0.6405
2021-09-17,1631836800,0.6361
2021-09-18,1631923200,0.6333
2021-09-19,1632009600,0.6299
2021-09-20,1632096000,0.6251
2021-09-21,1632182400,0.6108
2021-09-22,1632268800,0.6116
2021-09-23,1632355200,0.5353
2021-09-24,1632441600,0.5047
2021-09-25,1632528000,0.6604
2021-09-26,1632614400,0.6704
2021-09-27,1632700800,0.6752
2021-09-28,1632787200,0.6707
2021-09-29,1632873600,0.6736
2021-09-30,1632960000,0.6719
2021-10-01,1633046400,0.6675
2021-10-02,1633132800,0.6602
2021-10-03,1633219200,0.6678
2021-10-04,1633305600,0.6825
2021-10-05,1633392000,0.6989
2021-10-06,1633478400,0.7109
2021-10-07,1633564800,0.7155
2021-10-08,1633651200,0.6939
2021-10-09,1633737600,0.6989
2021-10-10,1633824000,0.7127
2021-10-11,1633910400,0.7601
2021-10-12,1633996800,0.7694
2021-10-13,1634083200,0.7605
2021-10-14,1634169600,0.7618
2021-10-15,1634256000,0.7627
2021-10-16,1634342400,0.7629
2021-10-17,1634428800,0.7956
2021-10-18,1634515200,0.8810
2021-10-19,1634601600,0.9192
2021-10-20,1634688000,0.9519
2021-10-21,1634774400,0.9799
2021-10-22,1634860800,0.9873
2021-10-23,1634947200,1.0284
2021-10-24,1635033600,1.0678
2021-10-25,1635120000,0.9330
2021-10-26,1635206400,0.9299
2021-10-27,1635292800,0.9397
2021-10-28,1635379200,0.9515
2021-10-29,1635465600,0.9416
2021-10-30,1635552000,0.9822
2021-10-31,1635638400,1.0676
2021-11-01,1635724800,1.1180
2021-11-02,1635811200,1.1640
2021-11-03,1635897600,1.1587
2021-11-04,1635984000,1.1786
2021-11-05,1636070400,1.1683
2021-11-06,1636156800,1.1603
2021-11-07,1636243200,1.2016
2021-11-08,1636329600,1.2084
2021-11-09,1636416000,1.2561
2021-11-10,1636502400,1.2342
2021-11-11,1636588800,1.3252
2021-11-12,1636675200,1.3269
2021-11-13,1636761600,1.3115
2021-11-14,1636848000,1.3096
2021-11-15,1636934400,1.3589
2021-11-16,1637020800,1.3656
2021-11-17,1637107200,1.2923
2021-11-18,1637193600,1.2605
2021-11-19,1637280000,1.2404
2021-11-20,1637366400,1.2120
2021-11-21,1637452800,1.2234
2021-11-22,1637539200,1.1988
2021-11-23,1637625600,1.1769
2021-11-24,1637712000,1.2589
2021-11-25,1637798400,1.2735
2021-11-26,1637884800,1.2603
2021-11-27,1637971200,1.2515
2021-11-28,1638057600,1.2631
2021-11-29,1638144000,1.2317
2021-11-30,1638230400,1.1678
2021-12-01,1638316800,1.1264
2021-12-02,1638403200,1.0947
2021-12-03,1638489600,1.0970
2021-12-04,1638576000,1.0594
2021-12-05,1638662400,1.0669
2021-12-06,1638748800,1.1062
2021-12-07,1638835200,1.0673
2021-12-08,1638921600,1.0586
2021-12-09,1639008000,1.0021
2021-12-10,1639094400,0.9852
2021-12-11,1639180800,0.8742
2021-12-12,1639267200,0.8723
2021-12-13,1639353600,0.9036
2021-12-14,1639440000,0.8902
2021-12-15,1639526400,0.8486
2021-12-16,1639612800,0.8126
2021-12-17,1639699200,0.8070
2021-12-18,1639785600,0.7936
2021-12-19,1639872000,0.7923
2021-12-20,1639958400,0.7936
2021-12-21,1640044800,0.7895
2021-12-22,1640131200,0.7873
2021-12-23,1640217600,0.7758
2021-12-24,1640304000,0.6668
2021-12-25,1640390400,0.6530
2021-12-26,1640476800,0.6606
2021-12-27,1640563200,0.6614
2021-12-28,1640649600,0.6552
2021-12-29,1640736000,0.6651
2021-12-30,1640822400,0.6711
2021-12-31,1640908800,0.6660
2022-01-01,1640995200,0.6532
2022-01-02,1641081600,0.6521
2022-01-03,1641168000,0.6579
2022-01-04,1641254400,0.6515
2022-01-05,1641340800,0.6262
2022-01-06,1641427200,0.6267
2022-01-07,1641513600,0.6014
2022-01-08,1641600000,0.5927
2022-01-09,1641686400,0.5928
2022-01-10,1641772800,0.6001
2022-01-11,1641859200,0.5977
2022-01-12,1641945600,0.5562
2022-01-13,1642032000,0.5464
2022-01-14,1642118400,0.5259
2022-01-15,1642204800,0.5181
2022-01-16,1642291200,0.5196
2022-01-17,1642377600,0.5256
2022-01-18,1642464000,0.5300
2022-01-19,1642550400,0.5337
2022-01-20,1642636800,0.5291
2022-01-21,1642723200,0.5173
2022-01-22,1642809600,0.5253
2022-01-23,1642896000,0.5296
2022-01-24,1642982400,0.5359
2022-01-25,1643068800,0.5303
2022-01-26,1643155200,0.5373
2022-01-27,1643241600,0.5264
2022-01-28,1643328000,0.5021
2022-01-29,1643414400,0.4647
2022-01-30,1643500800,0.4608
2022-01-31,1643587200,0.8437
2022-02-01,1643673600,0.8339
2022-02-02,1643760000,0.8289
2022-02-03,1643846400,0.8188
2022-02-04,1643932800,0.8005
2022-02-05,1644019200,0.7958
2022-02-06,1644105600,0.8102
2022-02-07,1644192000,0.8205
2022-02-08,1644278400,0.8227
2022-02-09,1644364800,0.8391
2022-02-10,1644451200,0.8384
2022-02-11,1644537600,0.8390
2022-02-12,1644624000,0.8373
2022-02-13,1644710400,0.8429
2022-02-14,1644796800,0.8531
2022-02-15,1644883200,0.8511
2022-02-16,1644969600,0.8595
2022-02-17,1645056000,0.8516
2022-02-18,1645142400,0.8415
2022-02-19,1645228800,0.8386
2022-02-20,1645315200,0.8529
2022-02-21,1645401600,0.8473
2022-02-22,1645488000,0.8584
2022-02-23,1645574400,0.8503
2022-02-24,1645660800,0.8618
2022-02-25,1645747200,0.8535
2022-02-26,1645833600,0.8578
2022-02-27,1645920000,0.9624
2022-02-28,1646006400,0.9744
2022-03-01,1646092800,0.9934
2022-03-02,1646179200,0.5885
2022-03-03,1646265600,0.5983
2022-03-04,1646352000,0.5941
2022-03-05,1646438400,0.5937
2022-03-06,1646524800,0.6143
2022-03-07,1646611200,0.6271
2022-03-08,1646697600,0.6362
2022-03-09,1646784000,0.6378
2022-03-10,1646870400,0.7123
2022-03-11,1646956800,0.6973
2022-03-12,1647043200,0.6864
2022-03-13,1647129600,0.6959
2022-03-14,1647216000,0.7028
2022-03-15,1647302400,0.7282
2022-03-16,1647388800,0.7630
2022-03-17,1647475200,0.7613
2022-03-18,1647561600,0.7538
2022-03-19,1647648000,0.7511
2022-03-20,1647734400,0.7604
2022-03-21,1647820800,0.7604
2022-03-22,1647907200,0.7458
2022-03-23,1647993600,0.7499
2022-03-24,1648080000,0.8663
2022-03-25,1648166400,0.8708
2022-03-26,1648252800,0.8614
2022-03-27,1648339200,0.8789
2022-03-28,1648425600,0.9593
2022-03-29,1648512000,0.8411
2022-03-30,1648598400,0.8422
2022-03-31,1648684800,0.8399
