d,unixTs,lthMvrv
2020-05-13,1589328000,1.91
2020-05-14,1589414400,2.01
2020-05-15,1589500800,1.91
2020-05-16,1589587200,1.93
2020-05-17,1589673600,1.98
2020-05-18,1589760000,1.99
2020-05-19,1589846400,2
2020-05-20,1589932800,1.95
2020-05-21,1590019200,1.86
2020-05-22,1590105600,1.88
2020-05-23,1590192000,1.88
2020-05-24,1590278400,1.8
2020-05-25,1590364800,1.82
2020-05-26,1590451200,1.81
2020-05-27,1590537600,1.88
2020-05-28,1590624000,1.96
2020-05-29,1590710400,1.93
2020-05-30,1590796800,1.98
2020-05-31,1590883200,1.93
2020-06-01,1590969600,2.09
2020-06-02,1591056000,1.95
2020-06-03,1591142400,1.98
2020-06-04,1591228800,2.02
2020-06-05,1591315200,1.98
2020-06-06,1591401600,1.98
2020-06-07,1591488000,2
2020-06-08,1591574400,2
2020-06-09,1591660800,2
2020-06-10,1591747200,2.03
2020-06-11,1591833600,1.9
2020-06-12,1591920000,1.94
2020-06-13,1592006400,1.94
2020-06-14,1592092800,1.91
2020-06-15,1592179200,1.93
2020-06-16,1592265600,1.95
2020-06-17,1592352000,1.93
2020-06-18,1592438400,1.92
2020-06-19,1592524800,1.89
2020-06-20,1592611200,1.91
2020-06-21,1592697600,1.89
2020-06-22,1592784000,1.97
2020-06-23,1592870400,1.96
2020-06-24,1592956800,1.89
2020-06-25,1593043200,1.88
2020-06-26,1593129600,1.86
2020-06-27,1593216000,1.83
2020-06-28,1593302400,1.85
2020-06-29,1593388800,1.87
2020-06-30,1593475200,1.86
2020-07-01,1593561600,1.88
2020-07-02,1593648000,1.85
2020-07-03,1593734400,1.84
2020-07-04,1593820800,1.85
2020-07-05,1593907200,1.84
2020-07-06,1593993600,1.9
2020-07-07,1594080000,1.88
2020-07-08,1594166400,1.92
2020-07-09,1594252800,1.88
2020-07-10,1594339200,1.89
2020-07-11,1594425600,1.87
2020-07-12,1594512000,1.88
2020-07-13,1594598400,1.87
2020-07-14,1594684800,1.88
2020-07-15,1594771200,1.86
2020-07-16,1594857600,1.84
2020-07-17,1594944000,1.84
2020-07-18,1595030400,1.84
2020-07-19,1595116800,1.85
2020-07-20,1595203200,1.83
2020-07-21,1595289600,1.88
2020-07-22,1595376000,1.9
2020-07-23,1595462400,1.92
2020-07-24,1595548800,1.9
2020-07-25,1595635200,1.93
2020-07-26,1595721600,1.98
2020-07-27,1595808000,2.19
2020-07-28,1595894400,2.18
2020-07-29,1595980800,2.21
2020-07-30,1596067200,2.21
2020-07-31,1596153600,2.25
2020-08-01,1596240000,2.34
2020-08-02,1596326400,2.2
2020-08-03,1596412800,2.23
2020-08-04,1596499200,2.22
2020-08-05,1596585600,2.33
2020-08-06,1596672000,2.33
2020-08-07,1596758400,2.3
2020-08-08,1596844800,2.33
2020-08-09,1596931200,2.32
2020-08-10,1597017600,2.35
2020-08-11,1597104000,2.26
2020-08-12,1597190400,2.29
2020-08-13,1597276800,2.33
2020-08-14,1597363200,2.33
2020-08-15,1597449600,2.35
2020-08-16,1597536000,2.36
2020-08-17,1597622400,2.44
2020-08-18,1597708800,2.37
2020-08-19,1597795200,2.33
2020-08-20,1597881600,2.35
2020-08-21,1597968000,2.28
2020-08-22,1598054400,2.32
2020-08-23,1598140800,2.31
2020-08-24,1598227200,2.33
2020-08-25,1598313600,2.25
2020-08-26,1598400000,2.28
2020-08-27,1598486400,2.25
2020-08-28,1598572800,2.29
2020-08-29,1598659200,2.28
2020-08-30,1598745600,2.32
2020-08-31,1598832000,2.32
2020-09-01,1598918400,2.38
2020-09-02,1599004800,2.27
2020-09-03,1599091200,2.04
2020-09-04,1599177600,2.08
2020-09-05,1599264000,2.02
2020-09-06,1599350400,2.04
2020-09-07,1599436800,2.06
2020-09-08,1599523200,2.01
2020-09-09,1599609600,2.03
2020-09-10,1599696000,2.05
2020-09-11,1599782400,2.06
2020-09-12,1599868800,2.07
2020-09-13,1599955200,2.05
2020-09-14,1600041600,2.12
2020-09-15,1600128000,2.14
2020-09-16,1600214400,2.18
2020-09-17,1600300800,2.17
2020-09-18,1600387200,2.17
2020-09-19,1600473600,2.2
2020-09-20,1600560000,2.17
2020-09-21,1600646400,2.08
2020-09-22,1600732800,2.09
2020-09-23,1600819200,2.04
2020-09-24,1600905600,2.14
2020-09-25,1600992000,2.13
2020-09-26,1601078400,2.14
2020-09-27,1601164800,2.14
2020-09-28,1601251200,2.14
2020-09-29,1601337600,2.16
2020-09-30,1601424000,2.15
2020-10-01,1601510400,2.11
2020-10-02,1601596800,2.11
2020-10-03,1601683200,2.1
2020-10-04,1601769600,2.13
2020-10-05,1601856000,2.15
2020-10-06,1601942400,2.1
2020-10-07,1602028800,2.12
2020-10-08,1602115200,2.16
2020-10-09,1602201600,2.2
2020-10-10,1602288000,2.24
2020-10-11,1602374400,2.25
2020-10-12,1602460800,2.29
2020-10-13,1602547200,2.26
2020-10-14,1602633600,2.26
2020-10-15,1602720000,2.27
2020-10-16,1602806400,2.24
2020-10-17,1602892800,2.24
2020-10-18,1602979200,2.26
2020-10-19,1603065600,2.31
2020-10-20,1603152000,2.35
2020-10-21,1603238400,2.53
2020-10-22,1603324800,2.56
2020-10-23,1603411200,2.57
2020-10-24,1603497600,2.6
2020-10-25,1603584000,2.58
2020-10-26,1603670400,2.59
2020-10-27,1603756800,2.71
2020-10-28,1603843200,2.63
2020-10-29,1603929600,2.67
2020-10-30,1604016000,2.69
2020-10-31,1604102400,2.73
2020-11-01,1604188800,2.72
2020-11-02,1604275200,2.69
2020-11-03,1604361600,2.77
2020-11-04,1604448000,2.79
2020-11-05,1604534400,3.1
2020-11-06,1604620800,3.1
2020-11-07,1604707200,2.95
2020-11-08,1604793600,3.08
2020-11-09,1604880000,3.05
2020-11-10,1604966400,3.05
2020-11-11,1605052800,3.13
2020-11-12,1605139200,3.23
2020-11-13,1605225600,3.24
2020-11-14,1605312000,3.2
2020-11-15,1605398400,3.17
2020-11-16,1605484800,3.32
2020-11-17,1605571200,3.51
2020-11-18,1605657600,3.54
2020-11-19,1605744000,3.54
2020-11-20,1605830400,3.72
2020-11-21,1605916800,3.74
2020-11-22,1606003200,3.69
2020-11-23,1606089600,3.67
2020-11-24,1606176000,3.83
2020-11-25,1606262400,3.73
2020-11-26,1606348800,3.4
2020-11-27,1606435200,3.41
2020-11-28,1606521600,3.54
2020-11-29,1606608000,3.63
2020-11-30,1606694400,3.92
2020-12-01,1606780800,3.75
2020-12-02,1606867200,3.84
2020-12-03,1606953600,3.88
2020-12-04,1607040000,3.74
2020-12-05,1607126400,3.81
2020-12-06,1607212800,3.86
2020-12-07,1607299200,3.82
2020-12-08,1607385600,3.64
2020-12-09,1607472000,3.69
2020-12-10,1607558400,3.63
2020-12-11,1607644800,3.59
2020-12-12,1607731200,3.73
2020-12-13,1607817600,3.82
2020-12-14,1607904000,3.84
2020-12-15,1607990400,3.86
2020-12-16,1608076800,4.25
2020-12-17,1608163200,4.54
2020-12-18,1608249600,4.6
2020-12-19,1608336000,4.76
2020-12-20,1608422400,4.71
2020-12-21,1608508800,4.59
2020-12-22,1608595200,4.77
2020-12-23,1608681600,4.69
2020-12-24,1608768000,4.77
2020-12-25,1608854400,4.96
2020-12-26,1608940800,5.33
2020-12-27,1609027200,5.32
2020-12-28,1609113600,5.46
2020-12-29,1609200000,5.5
2020-12-30,1609286400,5.83
2020-12-31,1609372800,5.86
2021-01-01,1609459200,5.94
2021-01-02,1609545600,6.44
2021-01-03,1609632000,6.7
2021-01-04,1609718400,6.39
2021-01-05,1609804800,6.82
2021-01-06,1609891200,7.33
2021-01-07,1609977600,7.81
2021-01-08,1610064000,8.12
2021-01-09,1610150400,8.04
2021-01-10,1610236800,7.6
2021-01-11,1610323200,6.98
2021-01-12,1610409600,6.66
2021-01-13,1610496000,7.36
2021-01-14,1610582400,7.66
2021-01-15,1610668800,7.22
2021-01-16,1610755200,7.11
2021-01-17,1610841600,7.09
2021-01-18,1610928000,7.2
2021-01-19,1611014400,7.12
2021-01-20,1611100800,6.98
2021-01-21,1611187200,6.09
2021-01-22,1611273600,6.47
2021-01-23,1611360000,6.28
2021-01-24,1611446400,6.31
2021-01-25,1611532800,6.34
2021-01-26,1611619200,6.38
2021-01-27,1611705600,5.93
2021-01-28,1611792000,6.54
2021-01-29,1611878400,6.68
2021-01-30,1611964800,6.71
2021-01-31,1612051200,6.49
2021-02-01,1612137600,6.57
2021-02-02,1612224000,6.96
2021-02-03,1612310400,7.33
2021-02-04,1612396800,7.25
2021-02-05,1612483200,7.44
2021-02-06,1612569600,7.68
2021-02-07,1612656000,7.59
2021-02-08,1612742400,8.97
2021-02-09,1612828800,9.05
2021-02-10,1612915200,8.77
2021-02-11,1613001600,9.31
2021-02-12,1613088000,9.23
2021-02-13,1613174400,9.17
2021-02-14,1613260800,9.48
2021-02-15,1613347200,9.33
2021-02-16,1613433600,9.53
2021-02-17,1613520000,10.12
2021-02-18,1613606400,9.98
2021-02-19,1613692800,10.77
2021-02-20,1613779200,10.77
2021-02-21,1613865600,11
2021-02-22,1613952000,10.32
2021-02-23,1614038400,9.23
2021-02-24,1614124800,9.42
2021-02-25,1614211200,9.04
2021-02-26,1614297600,8.78
2021-02-27,1614384000,8.7
2021-02-28,1614470400,8.61
2021-03-01,1614556800,9.41
2021-03-02,1614643200,9.15
2021-03-03,1614729600,9.58
2021-03-04,1614816000,9.15
2021-03-05,1614902400,9.2
2021-03-06,1614988800,9.23
2021-03-07,1615075200,9.62
2021-03-08,1615161600,9.79
2021-03-09,1615248000,10.29
2021-03-10,1615334400,10.55
2021-03-11,1615420800,10.8
2021-03-12,1615507200,10.7
2021-03-13,1615593600,11.44
2021-03-14,1615680000,11.18
2021-03-15,1615766400,10.38
2021-03-16,1615852800,10.43
2021-03-17,1615939200,10.81
2021-03-18,1616025600,10.6
2021-03-19,1616112000,10.67
2021-03-20,1616198400,10.67
2021-03-21,1616284800,10.49
2021-03-22,1616371200,9.89
2021-03-23,1616457600,9.9
2021-03-24,1616544000,9.49
2021-03-25,1616630400,9.3
2021-03-26,1616716800,9.9
2021-03-27,1616803200,10.13
2021-03-28,1616889600,10.07
2021-03-29,1616976000,10.39
2021-03-30,1617062400,10.58
2021-03-31,1617148800,10.58
2021-04-01,1617235200,10.59
2021-04-02,1617321600,10.62
2021-04-03,1617408000,10.26
2021-04-04,1617494400,10.41
2021-04-05,1617580800,10.46
2021-04-06,1617667200,10.32
2021-04-07,1617753600,9.99
2021-04-08,1617840000,10.35
2021-04-09,1617926400,10.35
2021-04-10,1618012800,10.64
2021-04-11,1618099200,10.67
2021-04-12,1618185600,10.52
2021-04-13,1618272000,11.11
2021-04-14,1618358400,10.97
2021-04-15,1618444800,11
2021-04-16,1618531200,10.76
2021-04-17,1618617600,10.52
2021-04-18,1618704000,9.86
2021-04-19,1618790400,9.74
2021-04-20,1618876800,9.82
2021-04-21,1618963200,9.36
2021-04-22,1619049600,8.97
2021-04-23,1619136000,8.79
2021-04-24,1619222400,8.63
2021-04-25,1619308800,8.38
2021-04-26,1619395200,9.19
2021-04-27,1619481600,9.32
2021-04-28,1619568000,9.25
2021-04-29,1619654400,9
2021-04-30,1619740800,9.64
2021-05-01,1619827200,9.61
2021-05-02,1619913600,9.36
2021-05-03,1620000000,9.42
2021-05-04,1620086400,8.81
2021-05-05,1620172800,9.35
2021-05-06,1620259200,9.17
2021-05-07,1620345600,9.27
2021-05-08,1620432000,9.42
2021-05-09,1620518400,9.3
2021-05-10,1620604800,8.89
2021-05-11,1620691200,8.92
2021-05-12,1620777600,8.01
2021-05-13,1620864000,7.75
2021-05-14,1620950400,7.84
2021-05-15,1621036800,7.34
2021-05-16,1621123200,7.15
2021-05-17,1621209600,6.73
2021-05-18,1621296000,6.58
2021-05-19,1621382400,5.76
2021-05-20,1621468800,6.26
2021-05-21,1621555200,5.67
2021-05-22,1621641600,5.61
2021-05-23,1621728000,5.15
2021-05-24,1621814400,5.68
2021-05-25,1621900800,5.6
2021-05-26,1621987200,5.7
2021-05-27,1622073600,5.57
2021-05-28,1622160000,5.13
2021-05-29,1622246400,5.01
2021-05-30,1622332800,5.13
2021-05-31,1622419200,5.31
2021-06-01,1622505600,5.2
2021-06-02,1622592000,5.32
2021-06-03,1622678400,5.55
2021-06-04,1622764800,5.23
2021-06-05,1622851200,5
2021-06-06,1622937600,4.9
2021-06-07,1623024000,4.63
2021-06-08,1623110400,4.58
2021-06-09,1623196800,5.09
2021-06-10,1623283200,5.02
2021-06-11,1623369600,5.04
2021-06-12,1623456000,4.8
2021-06-13,1623542400,5.21
2021-06-14,1623628800,5.37
2021-06-15,1623715200,5.31
2021-06-16,1623801600,4.99
2021-06-17,1623888000,4.86
2021-06-18,1623974400,4.35
2021-06-19,1624060800,4.27
2021-06-20,1624147200,4.24
2021-06-21,1624233600,3.76
2021-06-22,1624320000,3.81
2021-06-23,1624406400,3.92
2021-06-24,1624492800,4.01
2021-06-25,1624579200,3.65
2021-06-26,1624665600,3.64
2021-06-27,1624752000,3.91
2021-06-28,1624838400,3.87
2021-06-29,1624924800,4.02
2021-06-30,1625011200,3.91
2021-07-01,1625097600,3.73
2021-07-02,1625184000,3.75
2021-07-03,1625270400,3.83
2021-07-04,1625356800,3.9
2021-07-05,1625443200,3.72
2021-07-06,1625529600,3.71
2021-07-07,1625616000,3.66
2021-07-08,1625702400,3.52
2021-07-09,1625788800,3.63
2021-07-10,1625875200,3.59
2021-07-11,1625961600,3.65
2021-07-12,1626048000,3.53
2021-07-13,1626134400,3.48
2021-07-14,1626220800,3.5
2021-07-15,1626307200,3.38
2021-07-16,1626393600,3.35
2021-07-17,1626480000,3.31
2021-07-18,1626566400,3.28
2021-07-19,1626652800,3.15
2021-07-20,1626739200,2.98
2021-07-21,1626825600,3.18
2021-07-22,1626912000,3.16
2021-07-23,1626998400,3.25
2021-07-24,1627084800,3.3
2021-07-25,1627171200,3.38
2021-07-26,1627257600,3.61
2021-07-27,1627344000,3.75
2021-07-28,1627430400,3.75
2021-07-29,1627516800,3.73
2021-07-30,1627603200,3.83
2021-07-31,1627689600,3.82
2021-08-01,1627776000,3.62
2021-08-02,1627862400,3.49
2021-08-03,1627948800,3.36
2021-08-04,1628035200,3.47
2021-08-05,1628121600,3.56
2021-08-06,1628208000,3.7
2021-08-07,1628294400,3.84
2021-08-08,1628380800,3.77
2021-08-09,1628467200,3.96
2021-08-10,1628553600,3.87
2021-08-11,1628640000,3.87
2021-08-12,1628726400,3.77
2021-08-13,1628812800,4.04
2021-08-14,1628899200,3.99
2021-08-15,1628985600,3.99
2021-08-16,1629072000,3.88
2021-08-17,1629158400,3.76
2021-08-18,1629244800,3.73
2021-08-19,1629331200,3.83
2021-08-20,1629417600,4.03
2021-08-21,1629504000,3.99
2021-08-22,1629590400,3.99
2021-08-23,1629676800,3.95
2021-08-24,1629763200,3.8
2021-08-25,1629849600,3.87
2021-08-26,1629936000,3.72
2021-08-27,1630022400,3.86
2021-08-28,1630108800,3.82
2021-08-29,1630195200,3.81
2021-08-30,1630281600,3.66
2021-08-31,1630368000,3.64
2021-09-01,1630454400,3.58
2021-09-02,1630540800,3.62
2021-09-03,1630627200,3.62
2021-09-04,1630713600,3.62
2021-09-05,1630800000,3.75
2021-09-06,1630886400,3.81
2021-09-07,1630972800,3.38
2021-09-08,1631059200,3.33
2021-09-09,1631145600,3.34
2021-09-10,1631232000,3.21
2021-09-11,1631318400,3.23
2021-09-12,1631404800,3.27
2021-09-13,1631491200,3.17
2021-09-14,1631577600,3.27
2021-09-15,1631664000,3.34
2021-09-16,1631750400,3.31
2021-09-17,1631836800,3.27
2021-09-18,1631923200,3.33
2021-09-19,1632009600,3.24
2021-09-20,1632096000,2.94
2021-09-21,1632182400,2.74
2021-09-22,1632268800,2.92
2021-09-23,1632355200,2.99
2021-09-24,1632441600,2.85
2021-09-25,1632528000,2.81
2021-09-26,1632614400,2.83
2021-09-27,1632700800,2.79
2021-09-28,1632787200,2.71
2021-09-29,1632873600,2.7
2021-09-30,1632960000,2.86
2021-10-01,1633046400,3.13
2021-10-02,1633132800,3.1
2021-10-03,1633219200,3.13
2021-10-04,1633305600,3.19
2021-10-05,1633392000,3.33
2021-10-06,1633478400,3.55
2021-10-07,1633564800,3.44
2021-10-08,1633651200,3.45
2021-10-09,1633737600,3.52
2021-10-10,1633824000,3.49
2021-10-11,1633910400,3.65
2021-10-12,1633996800,3.58
2021-10-13,1634083200,3.64
2021-10-14,1634169600,3.6
2021-10-15,1634256000,3.84
2021-10-16,1634342400,3.81
2021-10-17,1634428800,3.84
2021-10-18,1634515200,3.86
2021-10-19,1634601600,3.99
2021-10-20,1634688000,4.1
2021-10-21,1634774400,3.85
2021-10-22,1634860800,3.78
2021-10-23,1634947200,3.8
2021-10-24,1635033600,3.81
2021-10-25,1635120000,3.95
2021-10-26,1635206400,3.78
2021-10-27,1635292800,3.66
2021-10-28,1635379200,3.77
2021-10-29,1635465600,3.87
2021-10-30,1635552000,3.83
2021-10-31,1635638400,3.81
2021-11-01,1635724800,3.78
2021-11-02,1635811200,3.9
2021-11-03,1635897600,3.91
2021-11-04,1635984000,3.81
2021-11-05,1636070400,3.78
2021-11-06,1636156800,3.81
2021-11-07,1636243200,3.9
2021-11-08,1636329600,4.17
2021-11-09,1636416000,4.14
2021-11-10,1636502400,3.99
2021-11-11,1636588800,4
2021-11-12,1636675200,3.96
2021-11-13,1636761600,3.97
2021-11-14,1636848000,4.01
2021-11-15,1636934400,3.93
2021-11-16,1637020800,3.72
2021-11-17,1637107200,3.7
2021-11-18,1637193600,3.49
2021-11-19,1637280000,3.57
2021-11-20,1637366400,3.67
2021-11-21,1637452800,3.63
2021-11-22,1637539200,3.47
2021-11-23,1637625600,3.54
2021-11-24,1637712000,3.51
2021-11-25,1637798400,3.63
2021-11-26,1637884800,3.31
2021-11-27,1637971200,3.36
2021-11-28,1638057600,3.52
2021-11-29,1638144000,3.56
2021-11-30,1638230400,3.51
2021-12-01,1638316800,3.51
2021-12-02,1638403200,3.47
2021-12-03,1638489600,3.3
2021-12-04,1638576000,3.02
2021-12-05,1638662400,3.02
2021-12-06,1638748800,3.1
2021-12-07,1638835200,3.1
2021-12-08,1638921600,3.09
2021-12-09,1639008000,2.91
2021-12-10,1639094400,2.88
2021-12-11,1639180800,2.99
2021-12-12,1639267200,3.03
2021-12-13,1639353600,2.83
2021-12-14,1639440000,2.92
2021-12-15,1639526400,2.95
2021-12-16,1639612800,2.88
2021-12-17,1639699200,2.8
2021-12-18,1639785600,2.84
2021-12-19,1639872000,2.84
2021-12-20,1639958400,2.85
2021-12-21,1640044800,2.97
2021-12-22,1640131200,2.95
2021-12-23,1640217600,3.08
2021-12-24,1640304000,3.09
2021-12-25,1640390400,3.08
2021-12-26,1640476800,3.09
2021-12-27,1640563200,3.09
2021-12-28,1640649600,2.9
2021-12-29,1640736000,2.83
2021-12-30,1640822400,2.87
2021-12-31,1640908800,2.82
2022-01-01,1640995200,2.9
2022-01-02,1641081600,2.88
2022-01-03,1641168000,2.79
2022-01-04,1641254400,2.75
2022-01-05,1641340800,2.58
2022-01-06,1641427200,2.55
2022-01-07,1641513600,2.46
2022-01-08,1641600000,2.47
2022-01-09,1641686400,2.47
2022-01-10,1641772800,2.47
2022-01-11,1641859200,2.52
2022-01-12,1641945600,2.59
2022-01-13,1642032000,2.51
2022-01-14,1642118400,2.54
2022-01-15,1642204800,2.54
2022-01-16,1642291200,2.54
2022-01-17,1642377600,2.47
2022-01-18,1642464000,2.48
2022-01-19,1642550400,2.44
2022-01-20,1642636800,2.38
2022-01-21,1642723200,2.13
2022-01-22,1642809600,2.04
2022-01-23,1642896000,2.12
2022-01-24,1642982400,2.14
2022-01-25,1643068800,2.16
2022-01-26,1643155200,2.15
2022-01-27,1643241600,2.16
2022-01-28,1643328000,2.21
2022-01-29,1643414400,2.22
2022-01-30,1643500800,2.21
2022-01-31,1643587200,2.24
2022-02-01,1643673600,2.25
2022-02-02,1643760000,2.14
2022-02-03,1643846400,2.15
2022-02-04,1643932800,2.38
2022-02-05,1644019200,2.4
2022-02-06,1644105600,2.45
2022-02-07,1644192000,2.54
2022-02-08,1644278400,2.55
2022-02-09,1644364800,2.55
2022-02-10,1644451200,2.5
2022-02-11,1644537600,2.43
2022-02-12,1644624000,2.42
2022-02-13,1644710400,2.42
2022-02-14,1644796800,2.44
2022-02-15,1644883200,2.55
2022-02-16,1644969600,2.52
2022-02-17,1645056000,2.32
2022-02-18,1645142400,2.29
2022-02-19,1645228800,2.29
2022-02-20,1645315200,2.2
2022-02-21,1645401600,2.11
2022-02-22,1645488000,2.17
2022-02-23,1645574400,2.12
2022-02-24,1645660800,2.17
2022-02-25,1645747200,2.23
2022-02-26,1645833600,2.21
2022-02-27,1645920000,2.13
2022-02-28,1646006400,2.46
2022-03-01,1646092800,2.53
2022-03-02,1646179200,2.51
2022-03-03,1646265600,2.42
2022-03-04,1646352000,2.22
2022-03-05,1646438400,2.24
2022-03-06,1646524800,2.17
2022-03-07,1646611200,2.16
2022-03-08,1646697600,2.19
2022-03-09,1646784000,2.37
2022-03-10,1646870400,2.23
2022-03-11,1646956800,2.19
2022-03-12,1647043200,2.19
2022-03-13,1647129600,2.13
2022-03-14,1647216000,2.23
2022-03-15,1647302400,2.21
2022-03-16,1647388800,2.31
2022-03-17,1647475200,2.3
2022-03-18,1647561600,2.34
2022-03-19,1647648000,2.36
2022-03-20,1647734400,2.3
2022-03-21,1647820800,2.28
2022-03-22,1647907200,2.35
2022-03-23,1647993600,2.37
2022-03-24,1648080000,2.43
2022-03-25,1648166400,2.44
2022-03-26,1648252800,2.44
2022-03-27,1648339200,2.56
2022-03-28,1648425600,2.58
2022-03-29,1648512000,2.58
2022-03-30,1648598400,2.56
2022-03-31,1648684800,2.46
2022-04-01,1648771200,2.5
2022-04-02,1648857600,2.47
2022-04-03,1648944000,2.5
2022-04-04,1649030400,2.52
2022-04-05,1649116800,2.46
2022-04-06,1649203200,2.34
2022-04-07,1649289600,2.35
2022-04-08,1649376000,2.28
2022-04-09,1649462400,2.3
2022-04-10,1649548800,2.27
2022-04-11,1649635200,2.12
2022-04-12,1649721600,2.14
2022-04-13,1649808000,2.19
2022-04-14,1649894400,2.12
2022-04-15,1649980800,2.15
2022-04-16,1650067200,2.14
2022-04-17,1650153600,2.1
2022-04-18,1650240000,2.15
2022-04-19,1650326400,2.18
2022-04-20,1650412800,2.18
2022-04-21,1650499200,2.07
2022-04-22,1650585600,2.04
2022-04-23,1650672000,2.03
2022-04-24,1650758400,2.02
2022-04-25,1650844800,2.06
2022-04-26,1650931200,1.94
2022-04-27,1651017600,1.99
2022-04-28,1651104000,2.02
2022-04-29,1651190400,1.96
2022-04-30,1651276800,1.92
2022-05-01,1651363200,1.95
2022-05-02,1651449600,1.96
2022-05-03,1651536000,1.91
2022-05-04,1651622400,2
2022-05-05,1651708800,1.84
2022-05-06,1651795200,1.82
2022-05-07,1651881600,1.79
2022-05-08,1651968000,1.71
2022-05-09,1652054400,1.53
2022-05-10,1652140800,1.56
2022-05-11,1652227200,1.45
2022-05-12,1652313600,1.46
2022-05-13,1652400000,1.48
2022-05-14,1652486400,1.51
2022-05-15,1652572800,1.57
2022-05-16,1652659200,1.5
2022-05-17,1652745600,1.53
2022-05-18,1652832000,1.45
2022-05-19,1652918400,1.52
2022-05-20,1653004800,1.47
2022-05-21,1653091200,1.48
2022-05-22,1653177600,1.52
2022-05-23,1653264000,1.46
