d,unixTs,mvrv
2017-03-27,1490572800,2.047625267751435
2017-03-28,1490659200,2.0481511292356744
2017-03-29,1490745600,2.0357040186749167
2017-03-30,1490832000,2.02972310933556
2017-03-31,1490918400,2.1071054182410576
2017-04-01,1491004800,2.1187315394889463
2017-04-02,1491091200,2.146592066375957
2017-04-03,1491177600,2.21485319087585
2017-04-04,1491264000,2.2053636438253648
2017-04-05,1491350400,2.189172057955889
2017-04-06,1491436800,2.2940054658106415
2017-04-07,1491523200,2.280442380335732
2017-04-08,1491609600,2.263551984049741
2017-04-09,1491696000,2.3139244194246142
2017-04-10,1491782400,2.304708815650396
2017-04-11,1491868800,2.3322748301940806
2017-04-12,1491955200,2.3005191092588886
2017-04-13,1492041600,2.2172297900638767
2017-04-14,1492128000,2.2174341725967928
2017-04-15,1492214400,2.2180939976705005
2017-04-16,1492300800,2.2132346316418876
2017-04-17,1492387200,2.2406446992652085
2017-04-18,1492473600,2.2553111285512926
2017-04-19,1492560000,2.2644474974318682
2017-04-20,1492646400,2.3069323746381145
2017-04-21,1492732800,2.3238445948741417
2017-04-22,1492819200,2.314499981616396
2017-04-23,1492905600,2.323124000933702
2017-04-24,1492992000,2.330134113036583
2017-04-25,1493078400,2.3652164337722796
2017-04-26,1493164800,2.3888482159476827
2017-04-27,1493251200,2.468879936470035
2017-04-28,1493337600,2.4610573428490157
2017-04-29,1493424000,2.472205127192644
2017-04-30,1493510400,2.509607377325077
2017-05-01,1493596800,2.5902769598563817
2017-05-02,1493683200,2.6222789001795097
2017-05-03,1493769600,2.7051153856481998
2017-05-04,1493856000,2.715558607436386
2017-05-05,1493942400,2.6791528548778727
2017-05-06,1494028800,2.7411391864346055
2017-05-07,1494115200,2.653196928485222
2017-05-08,1494201600,2.8946415732257025
2017-05-09,1494288000,2.9244454204457866
2017-05-10,1494374400,3.0071212718085274
2017-05-11,1494460800,3.0595839649302743
2017-05-12,1494547200,2.8291138661515007
2017-05-13,1494633600,2.937831856094958
2017-05-14,1494720000,2.9530669727452215
2017-05-15,1494806400,2.8473411056847273
2017-05-16,1494892800,2.866516574984115
2017-05-17,1494979200,2.922400461321453
2017-05-18,1495065600,3.040647690619667
2017-05-19,1495152000,3.127383942674332
2017-05-20,1495238400,3.227484968354624
2017-05-21,1495324800,3.199753961508769
2017-05-22,1495411200,3.2046514351207667
2017-05-23,1495497600,3.416693905182468
2017-05-24,1495584000,3.588867191592062
2017-05-25,1495670400,3.384996618094444
2017-05-26,1495756800,3.297983457220027
2017-05-27,1495843200,2.956621445807872
2017-05-28,1495929600,3.1981795400388937
2017-05-29,1496016000,3.2609217714868604
2017-05-30,1496102400,3.079479595255027
2017-05-31,1496188800,3.2305955392873553
2017-06-01,1496275200,3.3364584893360165
2017-06-02,1496361600,3.4144845597678883
2017-06-03,1496448000,3.478879931506254
2017-06-04,1496534400,3.422475897249233
2017-06-05,1496620800,3.5965804615694523
2017-06-06,1496707200,3.790386629892472
2017-06-07,1496793600,3.551839787474337
2017-06-08,1496880000,3.6392309232276223
2017-06-09,1496966400,3.609752262765582
2017-06-10,1497052800,3.7031596992315152
2017-06-11,1497139200,3.7417478490512925
2017-06-12,1497225600,3.318765385759082
2017-06-13,1497312000,3.3290383286657343
2017-06-14,1497398400,2.996943791316363
2017-06-15,1497484800,2.9483644823390045
2017-06-16,1497571200,3.0095199455117547
2017-06-17,1497657600,3.2079926185496657
2017-06-18,1497744000,3.011859799358903
2017-06-19,1497830400,3.085131551454089
2017-06-20,1497916800,3.225860729242179
2017-06-21,1498003200,3.102664783359459
2017-06-22,1498089600,3.137519816209512
2017-06-23,1498176000,3.1233716458738012
2017-06-24,1498262400,2.9740016309489867
2017-06-25,1498348800,2.896496198143854
2017-06-26,1498435200,2.813078953979069
2017-06-27,1498521600,2.9200729955684195
2017-06-28,1498608000,2.9437464052210016
2017-06-29,1498694400,2.9054802779536573
2017-06-30,1498780800,2.792402864472728
2017-07-01,1498867200,2.7435545554267686
2017-07-02,1498953600,2.8543794436924537
2017-07-03,1499040000,2.8771156099694384
2017-07-04,1499126400,2.920216261402128
2017-07-05,1499212800,2.913033632021566
2017-07-06,1499299200,2.8991799599689374
2017-07-07,1499385600,2.768228581957617
2017-07-08,1499472000,2.8248573096778125
2017-07-09,1499558400,2.7699759472731946
2017-07-10,1499644800,2.568733062339618
2017-07-11,1499731200,2.5654690663390056
2017-07-12,1499817600,2.623513031338413
2017-07-13,1499904000,2.5845838909602192
2017-07-14,1499990400,2.4433274734071695
2017-07-15,1500076800,2.2037279736141833
2017-07-16,1500163200,2.122549147385718
2017-07-17,1500249600,2.4443412242073186
2017-07-18,1500336000,2.5326778365675637
2017-07-19,1500422400,2.47632117225273
2017-07-20,1500508800,3.053028401032884
2017-07-21,1500595200,2.8708554836328517
2017-07-22,1500681600,3.0271511932142485
2017-07-23,1500768000,2.937149767015118
2017-07-24,1500854400,2.9257506487839153
2017-07-25,1500940800,2.6942342394175225
2017-07-26,1501027200,2.6489645522871923
2017-07-27,1501113600,2.7721347548719586
2017-07-28,1501200000,2.845624609419072
2017-07-29,1501286400,2.7135540914290512
2017-07-30,1501372800,2.711438443188405
2017-07-31,1501459200,2.7404389273025784
2017-08-01,1501545600,2.581619028207213
2017-08-02,1501632000,2.5237423925910587
2017-08-03,1501718400,2.585836223354476
2017-08-04,1501804800,2.595433623464201
2017-08-05,1501891200,2.8795558327712523
2017-08-06,1501977600,2.8215803340161254
2017-08-07,1502064000,2.9018299215775136
2017-08-08,1502150400,2.8785635262696854
2017-08-09,1502236800,2.780180229037344
2017-08-10,1502323200,2.8269452701563593
2017-08-11,1502409600,2.980082947133966
2017-08-12,1502496000,3.1109352089435336
2017-08-13,1502582400,3.2234619554819415
2017-08-14,1502668800,3.3578005703401455
2017-08-15,1502755200,3.213086177723721
2017-08-16,1502841600,3.3222382170309266
2017-08-17,1502928000,3.2343459430894104
2017-08-18,1503014400,3.0610939383850915
2017-08-19,1503100800,3.0626027202123436
2017-08-20,1503187200,2.9816405748931727
2017-08-21,1503273600,2.8986849388267943
2017-08-22,1503360000,2.932093282067441
2017-08-23,1503446400,2.955484976762959
2017-08-24,1503532800,3.061675260856443
2017-08-25,1503619200,3.060965846608735
2017-08-26,1503705600,3.0389241207227355
2017-08-27,1503792000,3.021933120300855
2017-08-28,1503878400,3.0241326812972473
2017-08-29,1503964800,3.133624572157317
2017-08-30,1504051200,3.0985636219180126
2017-08-31,1504137600,3.161093255644767
2017-09-01,1504224000,3.2389624936246464
2017-09-02,1504310400,3.0102182879719015
2017-09-03,1504396800,3.01473571682372
2017-09-04,1504483200,2.8383236122557434
2017-09-05,1504569600,2.874407109158958
2017-09-06,1504656000,2.955842394223366
2017-09-07,1504742400,2.939167239819367
2017-09-08,1504828800,2.7529629218997633
2017-09-09,1504915200,2.7418975344973457
2017-09-10,1505001600,2.6820145436879725
2017-09-11,1505088000,2.646049422851645
2017-09-12,1505174400,2.6117228198397253
2017-09-13,1505260800,2.4386675738904082
2017-09-14,1505347200,2.053046196506501
2017-09-15,1505433600,2.3258090326808194
2017-09-16,1505520000,2.3288485046152783
2017-09-17,1505606400,2.3276478438784607
2017-09-18,1505692800,2.547719002246322
2017-09-19,1505779200,2.447123080352285
2017-09-20,1505865600,2.424653635377685
2017-09-21,1505952000,2.2534786115450722
2017-09-22,1506038400,2.25083786346338
2017-09-23,1506124800,2.3440720146367746
2017-09-24,1506211200,2.282078564624491
2017-09-25,1506297600,2.4040589080322703
2017-09-26,1506384000,2.380386913955136
2017-09-27,1506470400,2.5615628001990713
2017-09-28,1506556800,2.5376793646651485
2017-09-29,1506643200,2.511886390178526
2017-09-30,1506729600,2.605960152113603
2017-10-01,1506816000,2.6272827122854947
2017-10-02,1506902400,2.616029296107639
2017-10-03,1506988800,2.5604491541928573
2017-10-04,1507075200,2.502227870578769
2017-10-05,1507161600,2.5448522743609185
2017-10-06,1507248000,2.5637187347032158
2017-10-07,1507334400,2.5986806047359643
2017-10-08,1507420800,2.68031486029035
2017-10-09,1507507200,2.75627685905271
2017-10-10,1507593600,2.7171621714639467
2017-10-11,1507680000,2.748520799203385
2017-10-12,1507766400,3.0472330366296068
2017-10-13,1507852800,3.126889385437159
2017-10-14,1507939200,3.198097249693519
2017-10-15,1508025600,3.1253221499206494
2017-10-16,1508112000,3.132415726517809
2017-10-17,1508198400,3.0219102928098316
2017-10-18,1508284800,3.003199357991217
2017-10-19,1508371200,3.040995646484405
2017-10-20,1508457600,3.1733775204900234
2017-10-21,1508544000,3.1707072185583915
2017-10-22,1508630400,3.1231062710884085
2017-10-23,1508716800,3.0139402294143243
2017-10-24,1508803200,2.8077782088604746
2017-10-25,1508889600,2.9012489026102037
2017-10-26,1508976000,2.969643183451804
2017-10-27,1509062400,2.8946246269023934
2017-10-28,1509148800,2.8828452368706126
2017-10-29,1509235200,3.069557586967901
2017-10-30,1509321600,3.0224115659790645
2017-10-31,1509408000,3.150772084760458
2017-11-01,1509494400,3.254440771935786
2017-11-02,1509580800,3.3519238911123033
2017-11-03,1509667200,3.3886519316654153
2017-11-04,1509753600,3.461311717069061
2017-11-05,1509840000,3.4052660721923584
2017-11-06,1509926400,3.2097850164240307
2017-11-07,1510012800,3.24143850549811
2017-11-08,1510099200,3.3622273757692946
2017-11-09,1510185600,3.183595730688251
2017-11-10,1510272000,2.9435974817915938
2017-11-11,1510358400,2.8041244501944744
2017-11-12,1510444800,2.529811971006017
2017-11-13,1510531200,2.792437823473771
2017-11-14,1510617600,2.805379039803774
2017-11-15,1510704000,3.0453401035576637
2017-11-16,1510790400,3.230953055343202
2017-11-17,1510876800,3.1352162519085978
2017-11-18,1510963200,3.136929671196262
2017-11-19,1511049600,3.1975759822509993
2017-11-20,1511136000,3.255146267157934
2017-11-21,1511222400,3.1459937185118547
2017-11-22,1511308800,3.1826412736437573
2017-11-23,1511395200,3.09499692449895
2017-11-24,1511481600,3.1151555173249417
2017-11-25,1511568000,3.2702842036548505
2017-11-26,1511654400,3.4234155779688114
2017-11-27,1511740800,3.5077254522843613
2017-11-28,1511827200,3.5125697298377077
2017-11-29,1511913600,3.4016511344948417
2017-11-30,1512000000,3.4246374119381926
2017-12-01,1512086400,3.64290240279443
2017-12-02,1512172800,3.6345623818592085
2017-12-03,1512259200,3.690572982553649
2017-12-04,1512345600,3.745393738473745
2017-12-05,1512432000,3.7438533438026607
2017-12-06,1512518400,4.319019534100718
2017-12-07,1512604800,4.872174428069883
2017-12-08,1512691200,4.495832292632697
2017-12-09,1512777600,4.098391969590187
2017-12-10,1512864000,4.141851580436409
2017-12-11,1512950400,4.4029701765896725
2017-12-12,1513036800,4.37570658669069
2017-12-13,1513123200,4.063622452347486
2017-12-14,1513209600,4.024341064629458
2017-12-15,1513296000,4.206115316639175
2017-12-16,1513382400,4.569901282153114
2017-12-17,1513468800,4.381852533007652
2017-12-18,1513555200,4.2584120589183945
2017-12-19,1513641600,3.923461902127407
2017-12-20,1513728000,3.5982334819557455
2017-12-21,1513814400,3.401870179366833
2017-12-22,1513900800,3.0991477212073866
2017-12-23,1513987200,3.2152447846921612
2017-12-24,1514073600,3.0155263351575456
2017-12-25,1514160000,3.0221794329836986
2017-12-26,1514246400,3.339116435550962
2017-12-27,1514332800,3.229694384145662
2017-12-28,1514419200,2.9924202465853407
2017-12-29,1514505600,3.0323564942791355
2017-12-30,1514592000,2.6808942250311185
2017-12-31,1514678400,2.868680365603313
2018-01-01,1514764800,2.772980058749431
2018-01-02,1514851200,3.009390941197151
2018-01-03,1514937600,3.045019676505413
2018-01-04,1515024000,3.029032151895181
2018-01-05,1515110400,3.355256891008174
2018-01-06,1515196800,3.337648479942791
2018-01-07,1515283200,3.127373322896991
2018-01-08,1515369600,2.878355735904977
2018-01-09,1515456000,2.7637879966459593
2018-01-10,1515542400,2.807203029060122
2018-01-11,1515628800,2.522751252978003
2018-01-12,1515715200,2.6276417235671947
2018-01-13,1515801600,2.703501972404922
2018-01-14,1515888000,2.5948714548703142
2018-01-15,1515974400,2.5763620725208782
2018-01-16,1516060800,2.177241072884426
2018-01-17,1516147200,2.1278486136062034
2018-01-18,1516233600,2.147913374838879
2018-01-19,1516320000,2.1841900952338653
2018-01-20,1516406400,2.431495916719768
2018-01-21,1516492800,2.180634761291441
2018-01-22,1516579200,2.0538281072755398
2018-01-23,1516665600,2.0769679829417638
2018-01-24,1516752000,2.1490181964634654
2018-01-25,1516838400,2.13099556347217
2018-01-26,1516924800,2.1080364972678725
2018-01-27,1517011200,2.1604166865045666
2018-01-28,1517097600,2.206327812018231
2018-01-29,1517184000,2.1146066944621067
2018-01-30,1517270400,1.898406990693867
2018-01-31,1517356800,1.9176523358710413
2018-02-01,1517443200,1.7326263760133198
2018-02-02,1517529600,1.694040484903272
2018-02-03,1517616000,1.7626248595303184
2018-02-04,1517702400,1.5924112430135684
2018-02-05,1517788800,1.3333261497132345
2018-02-06,1517875200,1.5086699628008273
2018-02-07,1517961600,1.492400984624394
2018-02-08,1518048000,1.6108087558572282
2018-02-09,1518134400,1.6945390301665721
2018-02-10,1518220800,1.6700124302395887
2018-02-11,1518307200,1.5866405318765622
2018-02-12,1518393600,1.7433086468974213
2018-02-13,1518480000,1.670513180586544
2018-02-14,1518566400,1.8503345396349449
2018-02-15,1518652800,1.9674499690400464
2018-02-16,1518739200,1.9802570084132667
2018-02-17,1518825600,2.149218883177695
2018-02-18,1518912000,2.024747344626212
2018-02-19,1518998400,2.150490857556051
2018-02-20,1519084800,2.163130383251538
2018-02-21,1519171200,2.010864701892825
2018-02-22,1519257600,1.8757834518864276
2018-02-23,1519344000,1.9264530330303684
2018-02-24,1519430400,1.8386817248329255
2018-02-25,1519516800,1.8229578643339943
2018-02-26,1519603200,1.9554014243353868
2018-02-27,1519689600,2.0171041677752495
2018-02-28,1519776000,1.944267791627717
2018-03-01,1519862400,2.0556975892185774
2018-03-02,1519948800,2.0695726480230405
2018-03-03,1520035200,2.1442926923072605
2018-03-04,1520121600,2.1468360977776575
2018-03-05,1520208000,2.1541382455892704
2018-03-06,1520294400,1.9926447579416726
2018-03-07,1520380800,1.8526403912229485
2018-03-08,1520467200,1.7490770936191957
2018-03-09,1520553600,1.748152753753947
2018-03-10,1520640000,1.658202578030362
2018-03-11,1520726400,1.7933279239653037
2018-03-12,1520812800,1.726187657663536
2018-03-13,1520899200,1.7295012122842357
2018-03-14,1520985600,1.557196004757969
2018-03-15,1521072000,1.5680306019561265
2018-03-16,1521158400,1.5903287568720068
2018-03-17,1521244800,1.4984496068069106
2018-03-18,1521331200,1.5574076489333117
2018-03-19,1521417600,1.623599847399399
2018-03-20,1521504000,1.6917710454098864
2018-03-21,1521590400,1.6887883309332956
2018-03-22,1521676800,1.6581183084986728
2018-03-23,1521763200,1.6699873477493963
2018-03-24,1521849600,1.639060438279066
2018-03-25,1521936000,1.6086311969396976
2018-03-26,1522022400,1.5609163853466965
2018-03-27,1522108800,1.4995028711398775
2018-03-28,1522195200,1.519966717343825
2018-03-29,1522281600,1.3670316003631915
2018-03-30,1522368000,1.3178586909379921
2018-03-31,1522454400,1.3364158051009996
2018-04-01,1522540800,1.3154480922727494
2018-04-02,1522627200,1.3606432155429895
2018-04-03,1522713600,1.4364634244212442
2018-04-04,1522800000,1.3152906796748454
2018-04-05,1522886400,1.3203852517752508
2018-04-06,1522972800,1.2863636561286895
2018-04-07,1523059200,1.3409431355796264
2018-04-08,1523145600,1.3651854343754202
2018-04-09,1523232000,1.314134124678249
2018-04-10,1523318400,1.3307721443932028
2018-04-11,1523404800,1.3563273469633725
2018-04-12,1523491200,1.5415818155697996
2018-04-13,1523577600,1.5431277379366803
2018-04-14,1523664000,1.5601027861065944
2018-04-15,1523750400,1.624728368496838
2018-04-16,1523836800,1.56758415715514
2018-04-17,1523923200,1.537400583335845
2018-04-18,1524009600,1.5901817470873219
2018-04-19,1524096000,1.6064275864538078
2018-04-20,1524182400,1.7129965181319895
2018-04-21,1524268800,1.7155915150474887
2018-04-22,1524355200,1.7025523261487423
2018-04-23,1524441600,1.7253133027307395
2018-04-24,1524528000,1.8590809046197538
2018-04-25,1524614400,1.7063325642262217
2018-04-26,1524700800,1.7797629236062027
2018-04-27,1524787200,1.7259986931805726
2018-04-28,1524873600,1.7938090596769105
2018-04-29,1524960000,1.803588334657981
2018-04-30,1525046400,1.76989806748112
2018-05-01,1525132800,1.7395859828198472
2018-05-02,1525219200,1.7610181319833447
2018-05-03,1525305600,1.8627375696593993
2018-05-04,1525392000,1.8501101496713126
2018-05-05,1525478400,1.8676568536854752
2018-05-06,1525564800,1.8290072533797823
2018-05-07,1525651200,1.7802238630291358
2018-05-08,1525737600,1.7562792393403317
2018-05-09,1525824000,1.7698039326915718
2018-05-10,1525910400,1.7206183220943096
2018-05-11,1525996800,1.605265900513494
2018-05-12,1526083200,1.6179375343534714
2018-05-13,1526169600,1.657751522340316
2018-05-14,1526256000,1.644248242922103
2018-05-15,1526342400,1.6097765248298928
2018-05-16,1526428800,1.5810822880142936
2018-05-17,1526515200,1.523147726716027
2018-05-18,1526601600,1.55871412851044
2018-05-19,1526688000,1.5576751556310695
2018-05-20,1526774400,1.6104463038817811
2018-05-21,1526860800,1.58866991384304
2018-05-22,1526947200,1.515908722219173
2018-05-23,1527033600,1.425677234835997
2018-05-24,1527120000,1.4359560649128507
2018-05-25,1527206400,1.4088644465842206
2018-05-26,1527292800,1.3907598801887826
2018-05-27,1527379200,1.3935598404494292
2018-05-28,1527465600,1.3525020445214164
2018-05-29,1527552000,1.4182103734031744
2018-05-30,1527638400,1.4037746570194862
2018-05-31,1527724800,1.424251250281645
2018-06-01,1527811200,1.4326946840138917
2018-06-02,1527897600,1.4550498664930642
2018-06-03,1527984000,1.4670714311575093
2018-06-04,1528070400,1.4269632883346328
2018-06-05,1528156800,1.4514541415602702
2018-06-06,1528243200,1.459187088596923
2018-06-07,1528329600,1.462369494693263
2018-06-08,1528416000,1.4546581283801103
2018-06-09,1528502400,1.4425438055785922
2018-06-10,1528588800,1.291085881376317
2018-06-11,1528675200,1.3133098843296447
2018-06-12,1528761600,1.2538494144965169
2018-06-13,1528848000,1.2155368188318258
2018-06-14,1528934400,1.278500343448053
2018-06-15,1529020800,1.2357489403650435
2018-06-16,1529107200,1.2544543168834985
2018-06-17,1529193600,1.2464979170336896
2018-06-18,1529280000,1.2959247949855601
2018-06-19,1529366400,1.3021010020193107
2018-06-20,1529452800,1.3067338628309895
2018-06-21,1529539200,1.300024099410332
2018-06-22,1529625600,1.1748120055454323
2018-06-23,1529712000,1.1978887411912749
2018-06-24,1529798400,1.1934870075543829
2018-06-25,1529884800,1.2131049749446376
2018-06-26,1529971200,1.1855043001181533
2018-06-27,1530057600,1.20399727662119
2018-06-28,1530144000,1.1509919045685422
2018-06-29,1530230400,1.2225000176069476
2018-06-30,1530316800,1.2530741951387578
2018-07-01,1530403200,1.2531526007961504
2018-07-02,1530489600,1.3014813370606286
2018-07-03,1530576000,1.2806900477723586
2018-07-04,1530662400,1.2964742705563765
2018-07-05,1530748800,1.2882520397786126
2018-07-06,1530835200,1.3017631155987544
2018-07-07,1530921600,1.3294379043994642
2018-07-08,1531008000,1.3242634672087576
2018-07-09,1531094400,1.3165364685782315
2018-07-10,1531180800,1.2478070597535609
2018-07-11,1531267200,1.2625663578527726
2018-07-12,1531353600,1.2207823672708407
2018-07-13,1531440000,1.2319289763763974
2018-07-14,1531526400,1.2415225651286987
2018-07-15,1531612800,1.2598642168208722
2018-07-16,1531699200,1.331561621256092
2018-07-17,1531785600,1.4504553238786322
2018-07-18,1531872000,1.4609205804150596
2018-07-19,1531958400,1.4779303108023287
2018-07-20,1532044800,1.4500707568124915
2018-07-21,1532131200,1.4660294028479828
2018-07-22,1532217600,1.4633617570563988
2018-07-23,1532304000,1.524634327076263
2018-07-24,1532390400,1.6559281084148727
2018-07-25,1532476800,1.6162871348796095
2018-07-26,1532563200,1.5596750685169314
2018-07-27,1532649600,1.6094932538022095
2018-07-28,1532736000,1.611922202246176
2018-07-29,1532822400,1.6181152866842452
2018-07-30,1532908800,1.6062275940997512
2018-07-31,1532995200,1.5188598087730663
2018-08-01,1533081600,1.4940168713846413
2018-08-02,1533168000,1.4839574302971519
2018-08-03,1533254400,1.4590470965855658
2018-08-04,1533340800,1.3799417319171006
2018-08-05,1533427200,1.386046527556143
2018-08-06,1533513600,1.3672446039962705
2018-08-07,1533600000,1.327535410664239
2018-08-08,1533686400,1.2397335157461433
2018-08-09,1533772800,1.2985518134744012
2018-08-10,1533859200,1.21627774835141
2018-08-11,1533945600,1.2523084752199714
2018-08-12,1534032000,1.2529084565642283
2018-08-13,1534118400,1.2435706377887732
2018-08-14,1534204800,1.2293358726306047
2018-08-15,1534291200,1.2476556028176864
2018-08-16,1534377600,1.252048740167581
2018-08-17,1534464000,1.305475377140136
2018-08-18,1534550400,1.2732789427455327
2018-08-19,1534636800,1.2910334261161995
2018-08-20,1534723200,1.2482180994110865
2018-08-21,1534809600,1.2879293654822248
2018-08-22,1534896000,1.2668572193182857
2018-08-23,1534982400,1.2963869589451662
2018-08-24,1535068800,1.3322152499715918
2018-08-25,1535155200,1.340585202587954
2018-08-26,1535241600,1.3290056689958742
2018-08-27,1535328000,1.3577384016024543
2018-08-28,1535414400,1.4065928557492315
2018-08-29,1535500800,1.3937913989559072
2018-08-30,1535587200,1.3799692801964467
2018-08-31,1535673600,1.391589520931468
2018-09-01,1535760000,1.4240896809534829
2018-09-02,1535846400,1.4422557220025733
2018-09-03,1535932800,1.4363176326486982
2018-09-04,1536019200,1.4557235971384814
2018-09-05,1536105600,1.3450155750353334
2018-09-06,1536192000,1.28663961894475
2018-09-07,1536278400,1.2719162992727446
2018-09-08,1536364800,1.2288590939667932
2018-09-09,1536451200,1.2415714455095315
2018-09-10,1536537600,1.251497832081388
2018-09-11,1536624000,1.249479932431077
2018-09-12,1536710400,1.2600025809778828
2018-09-13,1536796800,1.2950392089738225
2018-09-14,1536883200,1.2959045010074948
2018-09-15,1536969600,1.3018873685886696
2018-09-16,1537056000,1.2966536398985655
2018-09-17,1537142400,1.2496705871118146
2018-09-18,1537228800,1.2663100967958103
2018-09-19,1537315200,1.2753166008170662
2018-09-20,1537401600,1.2985098898810234
2018-09-21,1537488000,1.348688528881293
2018-09-22,1537574400,1.341747442720221
2018-09-23,1537660800,1.3412267548485415
2018-09-24,1537747200,1.3162279666777572
2018-09-25,1537833600,1.2859356267521633
2018-09-26,1537920000,1.295531187215382
2018-09-27,1538006400,1.3382749889665955
2018-09-28,1538092800,1.3273534336548583
2018-09-29,1538179200,1.3200303246012284
2018-09-30,1538265600,1.324122416454943
2018-10-01,1538352000,1.316452945888546
2018-10-02,1538438400,1.3064367159228063
2018-10-03,1538524800,1.298195587179349
2018-10-04,1538611200,1.3146918357801005
2018-10-05,1538697600,1.322745066262286
2018-10-06,1538784000,1.3159316698697088
2018-10-07,1538870400,1.3188547301086344
2018-10-08,1538956800,1.3267692671707851
2018-10-09,1539043200,1.3240880012260399
2018-10-10,1539129600,1.3118931692817566
2018-10-11,1539216000,1.2434267584605183
2018-10-12,1539302400,1.2503972707446185
2018-10-13,1539388800,1.2521035445016384
2018-10-14,1539475200,1.2496251549148611
2018-10-15,1539561600,1.3020803286496672
2018-10-16,1539648000,1.306760846636677
2018-10-17,1539734400,1.303472213299777
2018-10-18,1539820800,1.2946829197489103
2018-10-19,1539907200,1.2915040120694934
2018-10-20,1539993600,1.3029224435646563
2018-10-21,1540080000,1.304462006496824
2018-10-22,1540166400,1.3034232232726568
2018-10-23,1540252800,1.3014037519705426
2018-10-24,1540339200,1.305269210825299
2018-10-25,1540425600,1.3032812179265243
2018-10-26,1540512000,1.3048866185748236
2018-10-27,1540598400,1.3061172425394425
2018-10-28,1540684800,1.305685356932604
2018-10-29,1540771200,1.2770290458718347
2018-10-30,1540857600,1.2792785212858115
2018-10-31,1540944000,1.2867264363326574
2018-11-01,1541030400,1.2949137648519895
2018-11-02,1541116800,1.2960307012686862
2018-11-03,1541203200,1.2929495703626217
2018-11-04,1541289600,1.3108692848151988
2018-11-05,1541376000,1.307440597621925
2018-11-06,1541462400,1.3152422481185884
2018-11-07,1541548800,1.3272185402350194
2018-11-08,1541635200,1.3080998323166022
