d,unixTs,thermoPrice
2018-04-15,1523750400,448.4901296908363
2018-04-16,1523836800,449.2821629612006
2018-04-17,1523923200,450.18709057642656
2018-04-18,1524009600,451.08269725688837
2018-04-19,1524096000,452.0993653372404
2018-04-20,1524182400,452.9037712971479
2018-04-21,1524268800,453.8793192400235
2018-04-22,1524355200,454.8719527143105
2018-04-23,1524441600,455.82208141679996
2018-04-24,1524528000,456.85769213097547
2018-04-25,1524614400,457.65165433883584
2018-04-26,1524700800,458.5243852776504
2018-04-27,1524787200,459.438026095434
2018-04-28,1524873600,460.26645693425144
2018-04-29,1524960000,461.300827715047
2018-04-30,1525046400,462.3060889596351
2018-05-01,1525132800,463.2961458671011
2018-05-02,1525219200,464.18615290663143
2018-05-03,1525305600,465.174139191121
2018-05-04,1525392000,466.1062974954896
2018-05-05,1525478400,467.21417152052686
2018-05-06,1525564800,468.1370959910163
2018-05-07,1525651200,469.1151748481957
2018-05-08,1525737600,470.0114824757366
2018-05-09,1525824000,471.03612070182965
2018-05-10,1525910400,472.03200789030296
2018-05-11,1525996800,472.7972995615621
2018-05-12,1526083200,473.7606383273599
2018-05-13,1526169600,474.63737377666433
2018-05-14,1526256000,475.4262104294901
2018-05-15,1526342400,476.30124540552276
2018-05-16,1526428800,477.3273283286765
2018-05-17,1526515200,478.084027565314
2018-05-18,1526601600,478.9133130139688
2018-05-19,1526688000,479.7909959957933
2018-05-20,1526774400,480.62302423920517
2018-05-21,1526860800,481.53992329865963
2018-05-22,1526947200,482.3992437889209
2018-05-23,1527033600,483.2628240931552
2018-05-24,1527120000,484.0020784343213
2018-05-25,1527206400,484.9057660640083
2018-05-26,1527292800,485.73667551802384
2018-05-27,1527379200,486.5580180932078
2018-05-28,1527465600,487.3318985851731
2018-05-29,1527552000,488.023182164736
2018-05-30,1527638400,488.9081734888103
2018-05-31,1527724800,489.7821394296773
2018-06-01,1527811200,490.6311335012727
2018-06-02,1527897600,491.4211470529653
2018-06-03,1527984000,492.2803106073403
2018-06-04,1528070400,493.22789754199187
2018-06-05,1528156800,494.1229718462793
2018-06-06,1528243200,494.88859921325377
2018-06-07,1528329600,495.6414790910992
2018-06-08,1528416000,496.3980604674349
2018-06-09,1528502400,497.1441988625524
2018-06-10,1528588800,497.76157871471065
2018-06-11,1528675200,498.403136612805
2018-06-12,1528761600,499.06739399869883
2018-06-13,1528848000,499.69008656321813
2018-06-14,1528934400,500.36097372443
2018-06-15,1529020800,501.0378692546893
2018-06-16,1529107200,501.76195350652006
2018-06-17,1529193600,502.4513748308264
2018-06-18,1529280000,503.1732223162322
2018-06-19,1529366400,503.8773171943275
2018-06-20,1529452800,504.57717725668283
2018-06-21,1529539200,505.3514709405596
2018-06-22,1529625600,505.99773358851144
2018-06-23,1529712000,506.65637364710335
2018-06-24,1529798400,507.34368808108115
2018-06-25,1529884800,507.9968979313347
2018-06-26,1529971200,508.6038306304061
2018-06-27,1530057600,509.09726388222435
2018-06-28,1530144000,509.7367829710966
2018-06-29,1530230400,510.33171849228216
2018-06-30,1530316800,510.93385215387025
2018-07-01,1530403200,511.5605667255895
2018-07-02,1530489600,512.1710263109994
2018-07-03,1530576000,512.6860050878037
2018-07-04,1530662400,513.2786445186096
2018-07-05,1530748800,513.8853937928517
2018-07-06,1530835200,514.5892444971345
2018-07-07,1530921600,515.2785684991416
2018-07-08,1531008000,515.9957182374335
2018-07-09,1531094400,516.6097536700241
2018-07-10,1531180800,517.2574512463045
2018-07-11,1531267200,517.8318461405578
2018-07-12,1531353600,518.4179639327175
2018-07-13,1531440000,519.014062678772
2018-07-14,1531526400,519.5681226765817
2018-07-15,1531612800,520.1305236386072
2018-07-16,1531699200,520.6544560758946
2018-07-17,1531785600,521.3904436571678
2018-07-18,1531872000,522.2636277829716
2018-07-19,1531958400,523.1192118868919
2018-07-20,1532044800,523.8935963966412
2018-07-21,1532131200,524.5734372441071
2018-07-22,1532217600,525.4909901886226
2018-07-23,1532304000,526.3563205634717
2018-07-24,1532390400,527.2280581766252
2018-07-25,1532476800,528.2239419838527
2018-07-26,1532563200,529.1436476000805
2018-07-27,1532649600,530.0574986853652
2018-07-28,1532736000,530.864618022105
2018-07-29,1532822400,531.8142154439696
2018-07-30,1532908800,532.5554394691269
2018-07-31,1532995200,533.343612516507
2018-08-01,1533081600,534.1120391947558
2018-08-02,1533168000,534.8972628933889
2018-08-03,1533254400,535.7257447286922
2018-08-04,1533340800,536.5852282668056
2018-08-05,1533427200,537.3366711139606
2018-08-06,1533513600,537.9509242021949
2018-08-07,1533600000,538.6582654615838
2018-08-08,1533686400,539.331772480954
2018-08-09,1533772800,539.9665503732024
2018-08-10,1533859200,540.7155682414004
2018-08-11,1533945600,541.4115884053253
2018-08-12,1534032000,542.0599749131496
2018-08-13,1534118400,542.6919098754046
2018-08-14,1534204800,543.2373778097764
2018-08-15,1534291200,543.9182554413151
2018-08-16,1534377600,544.5833377508698
2018-08-17,1534464000,545.2374374808527
2018-08-18,1534550400,545.9235244926726
2018-08-19,1534636800,546.5394327046342
2018-08-20,1534723200,547.1811706312405
2018-08-21,1534809600,547.8096555639295
2018-08-22,1534896000,548.5097631566429
2018-08-23,1534982400,549.1459429778472
2018-08-24,1535068800,549.7820990488344
2018-08-25,1535155200,550.3857042824018
2018-08-26,1535241600,551.1540487621503
2018-08-27,1535328000,551.9809268566403
2018-08-28,1535414400,552.6952569033667
2018-08-29,1535500800,553.3502756988476
2018-08-30,1535587200,554.063223249409
2018-08-31,1535673600,554.7862073317135
2018-09-01,1535760000,555.503210388233
2018-09-02,1535846400,556.2006277186706
2018-09-03,1535932800,556.9001652389769
2018-09-04,1536019200,557.51770854254
2018-09-05,1536105600,558.1451948678445
2018-09-06,1536192000,558.7822873824757
2018-09-07,1536278400,559.4302847689902
2018-09-08,1536364800,560.0607247541286
2018-09-09,1536451200,560.737337219543
2018-09-10,1536537600,561.2972381236433
2018-09-11,1536624000,561.8829543783872
2018-09-12,1536710400,562.5772708708628
2018-09-13,1536796800,563.2073179494049
2018-09-14,1536883200,563.7753341708236
2018-09-15,1536969600,564.3789557796581
2018-09-16,1537056000,564.9743292635193
2018-09-17,1537142400,565.5425061326041
2018-09-18,1537228800,566.1312858823756
2018-09-19,1537315200,566.7825271823773
2018-09-20,1537401600,567.4336011537636
2018-09-21,1537488000,568.069742369248
2018-09-22,1537574400,568.7576201787316
2018-09-23,1537660800,569.423317180698
2018-09-24,1537747200,570.0725335539123
2018-09-25,1537833600,570.7867003848088
2018-09-26,1537920000,571.3782162685409
2018-09-27,1538006400,571.9938093170465
2018-09-28,1538092800,572.6720249582074
2018-09-29,1538179200,573.3275738773093
2018-09-30,1538265600,574.0349659265364
2018-10-01,1538352000,574.7200985261769
2018-10-02,1538438400,575.3105715111373
2018-10-03,1538524800,575.9260643895271
2018-10-04,1538611200,576.5731135910468
2018-10-05,1538697600,577.1335447573017
2018-10-06,1538784000,577.6731999588895
2018-10-07,1538870400,578.2837209394273
2018-10-08,1538956800,578.8691290460708
2018-10-09,1539043200,579.4329204131753
2018-10-10,1539129600,580.0504451483972
2018-10-11,1539216000,580.6971067856025
2018-10-12,1539302400,581.2326685093286
2018-10-13,1539388800,581.80397462492
2018-10-14,1539475200,582.2682013726456
2018-10-15,1539561600,582.9449228066386
2018-10-16,1539648000,583.5150923768082
2018-10-17,1539734400,584.097923632315
2018-10-18,1539820800,584.6796034235477
2018-10-19,1539907200,585.2735895746825
2018-10-20,1539993600,585.8729863508
2018-10-21,1540080000,586.4550094960598
2018-10-22,1540166400,587.1053378083618
2018-10-23,1540252800,587.7503256739911
2018-10-24,1540339200,588.2259923080746
2018-10-25,1540425600,588.800079893528
2018-10-26,1540512000,589.3990449173198
2018-10-27,1540598400,589.9693353318778
2018-10-28,1540684800,590.5557276751691
2018-10-29,1540771200,591.1600413622723
2018-10-30,1540857600,591.7895658215513
2018-10-31,1540944000,592.4572449398796
2018-11-01,1541030400,593.0913508832031
2018-11-02,1541116800,593.6845595071853
2018-11-03,1541203200,594.350062991236
2018-11-04,1541289600,594.8614762728037
2018-11-05,1541376000,595.463876759113
2018-11-06,1541462400,595.9999046156039
2018-11-07,1541548800,596.5531480659289
2018-11-08,1541635200,597.0629503860023
2018-11-09,1541721600,597.5903328486006
2018-11-10,1541808000,598.1330914917129
2018-11-11,1541894400,598.7362101778847
2018-11-12,1541980800,599.3155666246947
2018-11-13,1542067200,599.8068794296734
2018-11-14,1542153600,600.3347002142079
2018-11-15,1542240000,600.7824778764226
2018-11-16,1542326400,601.2288167418404
2018-11-17,1542412800,601.7381051623663
2018-11-18,1542499200,602.1742686612542
2018-11-19,1542585600,602.592917574565
2018-11-20,1542672000,602.9649127781556
2018-11-21,1542758400,603.2552623076401
2018-11-22,1542844800,603.594363758471
2018-11-23,1542931200,603.9219523795049
2018-11-24,1543017600,604.292625256008
2018-11-25,1543104000,604.5814884284624
2018-11-26,1543190400,604.8390100743138
2018-11-27,1543276800,605.1309509304118
2018-11-28,1543363200,605.4218784506764
2018-11-29,1543449600,605.695244591208
2018-11-30,1543536000,605.9462505676917
2018-12-01,1543622400,606.2548995782977
