d,unixTs,cdd
2022-01-10,1641772800,7366856.87
2022-01-11,1641859200,5438314.92
2022-03-27,1648339200,2983504.62
2022-03-30,1648598400,4908800.64
2022-05-06,1651795200,9775669.42
2023-06-21,1687305600,21629514.99
2022-05-07,1651881600,2574458.47
2024-07-15,1721001600,10137313.34
2022-05-08,1651968000,6690781.84
2023-07-21,1689897600,9505470.40
2022-06-07,1654560000,13500641.02
2022-06-08,1654646400,8026900.46
2017-06-07,1496793600,9937968.57
2021-11-20,1637366400,6296618.27
2021-11-24,1637712000,7465143.13
2022-07-26,1658793600,6159409.01
2022-07-31,1659225600,4770988.95
2022-08-01,1659312000,3387905.32
2022-08-03,1659484800,4406927.01
2022-09-24,1663977600,1558911.88
2022-09-29,1664409600,6084241.98
2022-11-02,1667347200,18257688.51
2022-11-03,1667433600,8111228.74
2022-11-04,1667520000,38348527.59
2022-12-06,1670284800,7716839.00
2022-12-11,1670716800,4771334.69
2022-12-12,1670803200,5748391.43
2023-02-18,1676678400,2307791.49
2023-02-22,1677024000,7653582.93
2023-02-24,1677196800,9370965.65
2023-03-30,1680134400,91213768.49
2023-04-03,1680480000,7126617.52
2023-04-07,1680825600,8053178.62
2023-04-20,1681948800,5152158.21
2023-04-24,1682294400,5372177.45
2023-04-28,1682640000,5748031.41
2023-06-13,1686614400,9010645.95
2023-07-20,1689811200,7397392.00
2024-08-10,1723248000,16209594.41
2024-08-14,1723593600,5313405.50
2024-09-22,1726963200,3417364.43
2022-05-05,1651708800,8605838.69
2021-12-09,1639008000,14255182.75
2022-05-13,1652400000,29986527.09
2022-11-08,1667865600,13906201.74
2022-01-08,1641600000,3340160.23
2023-03-02,1677715200,5206975.33
2022-06-05,1654387200,2458990.60
2022-03-31,1648684800,8411398.42
2022-11-11,1668124800,47377058.60
2022-06-15,1655251200,24182454.09
2023-03-03,1677801600,5661235.88
2017-06-18,1497744000,22387901.32
2021-12-15,1639526400,8179244.67
2021-12-17,1639699200,6186751.71
2021-11-25,1637798400,41200427.40
2021-12-18,1639785600,5380645.00
2021-12-19,1639872000,3214106.46
2022-01-15,1642204800,2419054.99
2021-11-26,1637884800,11254310.35
2022-01-16,1642291200,2975662.86
2021-11-27,1637971200,2877604.51
2022-01-17,1642377600,6544484.72
2022-01-18,1642464000,5890842.88
2022-03-22,1647907200,4977872.98
2022-04-01,1648771200,7513944.07
2022-04-03,1648944000,4973751.09
2022-05-14,1652486400,48361625.35
2022-05-15,1652572800,3145283.32
2022-06-12,1654992000,7647490.02
2022-06-13,1655078400,29992257.49
2022-06-14,1655164800,23638847.22
2022-08-04,1659571200,10329781.32
2022-08-05,1659657600,3123990.85
2022-08-07,1659830400,4015909.04
2022-09-27,1664236800,11332785.91
2022-10-04,1664841600,5426435.56
2022-10-05,1664928000,7507956.74
2022-11-01,1667260800,6837680.37
2022-11-09,1667952000,26458268.21
2022-11-10,1668038400,16758468.34
2022-12-15,1671062400,5526569.81
2022-12-16,1671148800,8184258.87
2022-12-17,1671235200,6021007.69
2023-02-12,1676160000,3872001.21
2023-02-21,1676937600,5162956.07
2023-02-28,1677542400,14408685.17
2023-03-01,1677628800,14584547.45
2023-04-10,1681084800,7768798.98
2023-04-11,1681171200,20554568.40
2023-04-29,1682726400,10225754.74
2023-04-30,1682812800,2251079.83
2023-05-01,1682899200,4596523.20
2023-06-22,1687392000,7174441.58
2023-06-24,1687564800,5520082.76
2023-06-25,1687651200,5909183.31
2023-08-15,1692057600,6785199.87
2024-09-14,1726272000,3051928.42
2024-08-18,1723939200,3267363.49
2023-04-13,1681344000,8517511.53
2023-07-22,1689984000,7017966.21
2022-03-20,1647734400,2583602.87
2022-05-17,1652745600,10938422.67
2023-04-26,1682467200,5835508.36
2023-05-04,1683158400,5301264.17
2023-06-19,1687132800,10723161.61
2023-06-20,1687219200,17450045.60
2022-06-09,1654732800,7775773.64
2022-06-10,1654819200,11227672.99
2022-06-16,1655337600,10515914.72
2022-08-02,1659398400,5948458.07
2023-06-27,1687824000,10099220.16
2021-12-13,1639353600,9631282.92
2022-08-08,1659916800,4495307.08
2022-08-09,1660003200,10077631.35
2022-11-05,1667606400,9191909.59
2022-11-06,1667692800,8998361.43
2022-11-12,1668211200,31000185.56
2022-12-13,1670889600,11125394.47
2022-12-14,1670976000,12893083.00
2021-12-14,1639440000,20093592.21
2022-12-19,1671408000,14191587.72
2022-12-20,1671494400,4218723.66
2023-02-25,1677283200,3395121.85
2023-02-26,1677369600,3509317.86
2023-03-05,1677974400,10126239.86
2023-04-06,1680739200,10060211.64
2023-04-12,1681257600,18744786.27
2023-07-23,1690070400,3683459.54
2023-08-30,1693353600,5532276.88
2017-12-29,1514505600,16889352.94
2018-07-16,1531699200,5967955.38
2021-11-23,1637625600,10225509.54
2021-11-30,1638230400,9404798.51
2021-12-16,1639612800,10812165.85
2022-01-13,1642032000,4045161.28
2022-10-01,1664582400,2333611.88
2022-01-19,1642550400,9868399.83
2022-03-28,1648425600,9941295.80
2022-10-02,1664668800,2078259.10
2022-10-09,1665273600,1727747.74
2022-04-05,1649116800,8080708.79
2022-05-09,1652054400,19100526.22
2022-05-10,1652140800,12029029.93
2022-05-16,1652659200,8106695.51
2023-04-27,1682553600,5154843.39
2021-11-22,1637539200,10247797.22
2022-01-20,1642636800,9454031.90
2024-11-02,1730505600,7050983.79
2025-01-18,1737158400,14078834.16
2023-04-08,1680912000,2215167.44
2022-06-11,1654905600,7961204.50
2022-01-25,1643068800,12435410.90
2021-12-23,1640217600,10668347.66
2021-12-26,1640476800,6611463.59
2021-12-27,1640563200,5685233.26
2022-01-14,1642118400,4527208.98
2022-01-21,1642723200,10200647.59
2022-11-16,1668556800,35273272.05
2022-06-20,1655683200,6510791.94
2023-05-06,1683331200,1756802.35
2022-01-23,1642896000,9435165.19
2018-05-18,1526601600,4747991.98
2021-12-02,1638403200,7041679.52
2021-12-22,1640131200,9366556.12
2022-04-06,1649203200,6394187.18
2022-04-07,1649289600,4997334.51
2022-04-08,1649376000,5699967.20
2022-04-10,1649548800,2661938.69
2022-05-18,1652832000,5558809.23
2022-05-19,1652918400,15151636.43
2022-05-20,1653004800,8781054.29
2022-06-17,1655424000,74413148.81
2022-06-18,1655510400,17705395.22
2022-06-19,1655596800,5877593.10
2022-06-21,1655769600,10594288.72
2022-06-22,1655856000,9509449.14
2022-08-10,1660089600,16017530.92
2022-08-11,1660176000,4473027.27
2022-08-13,1660348800,2309615.77
2022-08-15,1660521600,3752111.43
2022-10-10,1665360000,4601216.48
2022-10-11,1665446400,6628227.60
2022-10-12,1665532800,9557360.53
2022-11-07,1667779200,20884341.06
2022-11-13,1668297600,4513830.73
2022-11-14,1668384000,14050823.24
2022-11-15,1668470400,14254159.21
2022-11-18,1668729600,75567840.22
2022-12-21,1671580800,7036199.12
2022-12-23,1671753600,9507398.35
2022-12-24,1671840000,3897044.71
2022-12-25,1671926400,6194443.69
2022-12-26,1672012800,2723286.34
2023-02-27,1677456000,9392982.48
2023-03-07,1678147200,25075514.98
2023-03-08,1678233600,5533937.63
2023-03-17,1679011200,9138152.99
2023-04-14,1681430400,12749764.43
2023-04-15,1681516800,3438022.57
2023-05-05,1683244800,4779134.42
2023-05-09,1683590400,3217696.79
2023-05-10,1683676800,8016003.11
2023-06-30,1688083200,6862440.40
2023-07-02,1688256000,4157311.19
2023-07-03,1688342400,6834278.79
2023-05-15,1684108800,32107030.05
2022-01-01,1640995200,5818956.20
2022-04-14,1649894400,37259642.25
2022-10-20,1666224000,3290653.87
2024-07-14,1720915200,6466055.85
2021-12-20,1639958400,7154592.86
2021-12-30,1640822400,16029072.41
2022-01-26,1643155200,4926688.56
2023-03-21,1679356800,7435680.10
2018-06-01,1527811200,4100365.24
2021-12-29,1640736000,9051233.31
2022-01-27,1643241600,10199699.94
2022-01-29,1643414400,7617382.28
2022-01-30,1643500800,4959828.74
2022-02-01,1643673600,198733541.15
2022-04-04,1649030400,11984920.70
2022-04-11,1649635200,6246667.70
2022-04-13,1649808000,7102932.20
2022-04-16,1650067200,1861432.64
2022-04-17,1650153600,1728772.51
2022-05-23,1653264000,6127958.66
2022-05-24,1653350400,7012149.28
2022-05-26,1653523200,5773556.60
2022-05-27,1653609600,11412347.94
2022-05-28,1653696000,2176807.51
2022-05-29,1653782400,4247256.04
2022-06-24,1656028800,9746515.85
2022-06-25,1656115200,16735615.49
2022-06-27,1656288000,7085104.81
2022-06-28,1656374400,9174825.28
2022-06-29,1656460800,14252878.46
2022-08-16,1660608000,3359092.49
2022-08-17,1660694400,5527987.16
2022-08-18,1660780800,6133388.96
2022-08-21,1661040000,1607583.62
2022-10-08,1665187200,4772693.43
2022-10-15,1665792000,1872342.68
2022-10-16,1665878400,3246663.25
2022-10-17,1665964800,23288537.65
2022-10-21,1666310400,4619512.71
2022-11-19,1668816000,4095900.64
2022-11-20,1668902400,9319512.67
2022-11-21,1668988800,12878387.08
2022-11-22,1669075200,16431966.23
2022-12-27,1672099200,4923799.06
2022-12-29,1672272000,13372807.26
2022-12-31,1672444800,19812682.29
2023-01-01,1672531200,4207334.82
2023-03-04,1677888000,4078075.48
2023-03-18,1679097600,4348438.75
2023-03-19,1679184000,4716909.88
2023-03-20,1679270400,7858684.75
2023-03-22,1679443200,9170545.91
2023-05-12,1683849600,8320119.59
2023-05-13,1683936000,2458428.36
2023-06-26,1687737600,5487046.73
2023-07-04,1688428800,4401440.58
2023-07-06,1688601600,22020907.90
2022-02-04,1643932800,3911177.82
2022-06-30,1656547200,15087772.55
2023-01-02,1672617600,5244100.85
2022-04-09,1649462400,2748273.32
2023-05-18,1684368000,4483820.90
2018-06-17,1529193600,2517450.13
2022-08-22,1661126400,5539812.14
2023-03-24,1679616000,9136606.53
2022-01-24,1642982400,10265886.17
2022-02-02,1643760000,3931263.27
2022-02-03,1643846400,6129861.15
2022-04-18,1650240000,3494536.93
2022-04-20,1650412800,6293841.84
2022-05-21,1653091200,3194281.56
2022-07-01,1656633600,7964404.33
2022-07-02,1656720000,3936360.60
2022-08-24,1661299200,3939225.99
2022-08-25,1661385600,3736697.50
2022-10-13,1665619200,4852511.04
2022-10-22,1666396800,13683238.73
2022-10-23,1666483200,2470118.71
2022-10-24,1666569600,4484706.73
2023-01-03,1672704000,8293825.58
2023-01-05,1672876800,30827904.71
2023-03-25,1679702400,3500365.03
2023-05-17,1684281600,4365751.81
2023-05-19,1684454400,4632156.85
2023-05-20,1684540800,3230723.31
2022-02-10,1644451200,11973093.16
2022-07-07,1657152000,4337408.91
2023-05-26,1685059200,8723617.10
2023-01-12,1673481600,8243116.34
2022-08-30,1661817600,11159049.24
2022-02-11,1644537600,8564297.30
2022-04-26,1650931200,7088257.40
2023-01-09,1673222400,5715107.20
2018-07-01,1530403200,10418606.44
2021-12-31,1640908800,19113049.46
2022-02-06,1644105600,4846969.17
2022-02-07,1644192000,8281150.80
2022-02-12,1644624000,3247963.82
2022-02-13,1644710400,3457476.50
2022-02-14,1644796800,4326670.93
2022-02-15,1644883200,6429299.65
2022-04-15,1649980800,3039822.31
2022-04-21,1650499200,39054602.23
2022-04-22,1650585600,8319163.98
2022-04-23,1650672000,3555438.09
2022-04-27,1651017600,4130572.59
2022-04-28,1651104000,7366858.00
2022-06-26,1656201600,1663831.30
2022-07-04,1656892800,3029502.43
2022-07-05,1656979200,4426134.70
2022-07-08,1657238400,6804124.27
2022-07-09,1657324800,4399376.80
2022-07-10,1657411200,2146988.55
2022-07-11,1657497600,19375257.60
2022-07-12,1657584000,5818508.99
2022-08-19,1660867200,8163291.47
2022-08-26,1661472000,5988482.58
2022-08-27,1661558400,3810356.02
2022-08-28,1661644800,17678106.92
2022-08-31,1661904000,3790443.32
2022-09-03,1662163200,3316602.81
2022-09-04,1662249600,17554531.24
2022-10-19,1666137600,7995619.68
2022-10-25,1666656000,12205934.84
2022-12-30,1672358400,11223381.24
2023-01-06,1672963200,10882778.15
2023-01-11,1673395200,10687145.56
2023-01-13,1673568000,8014028.93
2023-01-14,1673654400,5161980.90
2023-05-14,1684022400,7864220.30
2023-05-21,1684627200,3390963.37
2023-05-22,1684713600,19153757.56
2023-05-24,1684886400,6272004.97
2023-05-27,1685145600,2449957.21
2023-05-28,1685232000,4986096.40
2023-05-31,1685491200,10362278.99
2023-09-29,1695945600,8612122.12
2022-02-19,1645228800,2669688.49
2018-07-30,1532908800,4188290.15
2022-02-16,1644969600,4400840.91
2022-02-17,1645056000,8996941.35
2022-02-18,1645142400,4985995.83
2022-02-20,1645315200,6444190.39
2022-02-21,1645401600,15036176.41
2022-02-25,1645747200,8791997.69
2022-02-26,1645833600,4315357.40
2022-02-28,1646006400,53271906.00
2022-03-02,1646179200,11074444.55
2022-03-03,1646265600,11592996.09
2022-03-04,1646352000,7921632.24
2022-03-05,1646438400,2875069.40
2022-03-06,1646524800,3703012.88
2022-03-07,1646611200,14122261.07
2022-03-08,1646697600,9994394.91
2022-03-10,1646870400,8043188.56
2022-07-16,1657929600,2438591.77
2022-07-17,1658016000,1626179.49
2022-09-05,1662336000,3417103.67
2022-09-06,1662422400,11598014.09
2022-09-08,1662595200,4332184.51
2022-09-09,1662681600,4684981.61
2022-09-10,1662768000,3030724.79
2022-09-11,1662854400,2978965.19
2022-09-14,1663113600,7235696.16
2022-09-15,1663200000,6784476.88
2022-09-16,1663286400,3283774.80
2022-09-17,1663372800,2340974.33
2022-09-19,1663545600,12858816.94
2022-09-20,1663632000,5843870.97
2023-01-17,1673913600,6933829.17
2023-01-18,1674000000,10398307.79
2023-01-19,1674086400,7834334.44
2023-01-20,1674172800,6123025.16
2023-01-22,1674345600,2837298.30
2023-01-24,1674518400,5928870.45
2023-01-25,1674604800,6112434.91
2023-01-26,1674691200,30091925.20
2023-01-27,1674777600,12921335.21
2023-01-28,1674864000,2873536.40
2023-01-30,1675036800,4751835.89
2023-01-31,1675123200,6662547.99
2023-02-01,1675209600,10292890.81
2023-02-02,1675296000,4172889.22
2023-02-03,1675382400,7870360.74
2023-02-04,1675468800,2887912.93
2023-02-05,1675555200,4045179.95
2023-06-02,1685664000,5936746.21
2023-06-03,1685750400,3094159.85
2023-06-04,1685836800,2952457.47
2023-06-05,1685923200,8954194.21
2023-10-14,1697241600,23312413.42
2022-08-29,1661731200,19099449.07
2023-10-30,1698624000,7374879.07
2018-12-04,1543881600,397370509.67
2023-01-10,1673308800,12110991.03
2022-03-29,1648512000,37046250.83
2022-04-25,1650844800,5180865.18
2022-09-13,1663027200,15856524.64
2023-06-06,1686009600,6174507.22
2023-06-07,1686096000,4868975.76
2021-05-13,1620864000,20651038.68
2023-11-15,1700006400,15755794.28
2022-02-23,1645574400,13046689.11
2022-09-12,1662940800,4366594.76
2021-07-28,1627430400,34606851.90
2021-08-22,1629590400,4486776.02
2018-09-12,1536710400,5865566.80
2021-12-24,1640304000,3678611.28
2022-12-28,1672185600,17509413.79
2024-09-08,1725753600,1874254.40
2021-10-10,1633824000,11448466.24
2021-10-18,1634515200,13222823.34
2021-11-29,1638144000,9529173.84
2021-12-21,1640044800,6426084.52
2021-12-25,1640390400,5702662.10
2021-12-28,1640649600,6050358.19
2022-01-07,1641513600,7449112.17
2022-01-22,1642809600,9120306.90
2017-01-04,1483488000,20949206.12
2018-09-20,1537401600,5724583.25
2022-01-05,1641340800,8856607.04
2022-02-09,1644364800,6243736.77
2024-04-13,1712966400,5139749.57
2025-04-07,1743984000,30878488.13
2025-06-03,1748908800,11602031.01
2022-02-22,1645488000,4990996.73
2022-03-09,1646784000,12475475.44
2017-01-01,1483228800,7631650.82
2017-01-02,1483315200,16529545.74
2017-01-03,1483401600,11907939.60
2017-01-05,1483574400,47364476.06
2017-01-06,1483660800,17112000.11
2017-01-07,1483747200,8283618.77
2017-01-09,1483920000,9840625.00
2017-01-10,1484006400,8092854.53
2017-01-11,1484092800,18293309.07
2017-01-12,1484179200,8525039.86
2017-01-13,1484265600,9446938.14
2022-03-24,1648080000,5406106.59
2024-08-30,1724976000,5052868.25
2017-01-14,1484352000,3173653.34
2017-01-16,1484524800,5582230.74
2017-01-17,1484611200,8111357.35
2017-01-19,1484784000,3944070.73
2017-01-20,1484870400,4232656.69
2017-01-21,1484956800,4765323.63
2025-06-22,1750550400,12422017.63
2017-01-22,1485043200,6165776.22
2017-01-23,1485129600,5519203.78
2017-01-24,1485216000,10558374.45
2017-01-26,1485388800,6571821.64
2017-01-27,1485475200,5722019.62
2017-01-30,1485734400,3901827.30
2017-01-31,1485820800,7560271.31
2017-02-01,1485907200,5865371.51
2017-02-02,1485993600,7554646.60
2017-02-04,1486166400,6297514.35
2017-02-05,1486252800,7065594.76
2017-02-06,1486339200,12385207.51
2017-02-08,1486512000,6298232.13
2017-02-09,1486598400,14313675.26
2017-02-10,1486684800,12792032.43
2017-02-11,1486771200,2744135.47
2017-02-12,1486857600,5477117.86
2017-02-13,1486944000,8787747.36
2017-02-21,1487635200,10565984.54
2017-02-23,1487808000,9690326.15
2017-02-24,1487894400,33700057.34
2017-02-25,1487980800,5437257.14
2017-02-26,1488067200,3741198.96
2017-02-27,1488153600,7341171.58
2017-02-28,1488240000,6134008.76
2017-03-01,1488326400,8522261.09
2017-03-02,1488412800,11184626.61
2017-03-03,1488499200,28280191.13
2017-03-04,1488585600,6605888.29
2017-03-05,1488672000,6372797.48
2017-03-07,1488844800,11763614.17
2017-03-08,1488931200,13136137.04
2017-03-09,1489017600,11040305.97
2017-03-11,1489190400,7815003.89
2017-03-13,1489363200,24620026.63
2017-03-14,1489449600,7189637.59
2017-03-15,1489536000,11930902.07
2017-03-16,1489622400,18132733.16
2017-03-17,1489708800,23930069.41
2017-03-18,1489795200,31269825.49
2017-03-19,1489881600,17591070.17
2017-03-20,1489968000,10874592.47
2017-03-22,1490140800,18486576.83
2017-03-23,1490227200,8934444.43
2017-03-25,1490400000,30603186.29
2017-05-23,1495497600,25661041.64
2017-03-26,1490486400,22023109.49
2017-03-27,1490572800,12478237.44
2017-03-28,1490659200,12761941.03
2017-03-29,1490745600,9498649.95
2017-03-30,1490832000,11051478.50
2017-05-24,1495584000,37177158.78
2017-05-25,1495670400,57911014.52
2017-05-26,1495756800,18688461.12
2017-03-31,1490918400,14282006.21
2017-05-28,1495929600,11840902.71
2017-04-01,1491004800,11055380.55
2017-04-02,1491091200,10844802.92
2017-04-04,1491264000,5650368.31
2017-04-05,1491350400,9196874.37
2017-04-06,1491436800,7879075.47
2017-04-07,1491523200,20491910.80
2017-04-08,1491609600,6630600.71
2017-04-11,1491868800,6471735.73
2017-04-13,1492041600,4603158.58
2017-04-14,1492128000,16055305.99
2017-04-15,1492214400,4469540.23
2017-04-16,1492300800,3564094.42
2017-04-17,1492387200,10701191.88
2017-04-18,1492473600,9589782.88
2017-04-25,1493078400,8875349.35
2017-04-26,1493164800,8102469.94
2017-04-27,1493251200,6192551.49
2017-04-28,1493337600,26358494.65
2017-04-29,1493424000,8391458.98
2017-05-02,1493683200,19656841.66
2017-05-03,1493769600,10940284.96
2017-05-05,1493942400,30909915.68
2017-05-06,1494028800,7352907.02
2017-05-07,1494115200,7707247.40
2017-05-08,1494201600,17260838.04
2017-05-09,1494288000,24220945.31
2017-05-10,1494374400,10943339.74
2017-05-11,1494460800,36036118.07
2017-05-12,1494547200,12602223.32
2017-05-13,1494633600,8462262.20
2017-05-16,1494892800,8249978.15
2017-05-18,1495065600,8424057.31
2017-05-19,1495152000,17885785.61
2017-05-20,1495238400,11721499.00
2017-05-29,1496016000,10519108.74
2017-05-30,1496102400,16843322.90
2017-05-31,1496188800,30794661.85
2017-06-02,1496361600,9095293.93
2017-06-03,1496448000,8715736.26
2024-05-17,1715904000,7970954.47
2024-08-11,1723334400,2889627.99
2024-08-15,1723680000,7563464.92
2017-06-04,1496534400,11860982.31
2017-03-24,1490313600,91904240.10
2017-06-06,1496707200,14728563.93
2017-06-08,1496880000,12055987.51
2017-06-09,1496966400,17224084.17
2017-06-10,1497052800,39025304.86
2017-06-11,1497139200,11635726.49
2017-06-12,1497225600,70649793.07
2017-06-13,1497312000,77406339.15
2017-06-14,1497398400,19191193.70
2017-06-15,1497484800,15763335.20
2017-06-16,1497571200,27139009.29
2017-06-17,1497657600,6775030.50
2017-06-19,1497830400,15190362.49
2017-06-20,1497916800,16116963.58
2017-06-21,1498003200,10622742.90
2017-06-23,1498176000,8473021.56
2017-06-24,1498262400,9669055.11
2017-06-25,1498348800,6499997.98
2017-06-29,1498694400,10000564.41
2017-06-30,1498780800,17361802.04
2017-07-01,1498867200,7868267.94
2017-07-02,1498953600,10991436.44
2017-07-03,1499040000,17067820.55
2017-07-04,1499126400,10990343.93
2017-07-05,1499212800,20524156.56
2017-07-06,1499299200,9381784.15
2017-07-07,1499385600,13525879.59
2017-07-08,1499472000,7925772.94
2017-07-09,1499558400,9424773.32
2017-07-11,1499731200,11612448.25
2017-07-12,1499817600,8200820.33
2017-07-13,1499904000,10702207.03
2017-07-14,1499990400,13553882.11
2017-07-15,1500076800,8621895.86
2017-07-16,1500163200,7767827.80
2017-07-17,1500249600,29559523.47
2017-07-18,1500336000,9715852.89
2017-07-19,1500422400,10052454.86
2017-07-20,1500508800,13725132.12
2017-07-21,1500595200,10703304.81
2024-05-31,1717113600,6276716.73
2024-08-05,1722816000,35543861.55
2024-09-15,1726358400,4489541.34
2017-07-30,1501372800,58814239.67
2017-07-31,1501459200,200697470.40
2017-08-01,1501545600,33832036.65
2017-08-02,1501632000,37872995.54
2017-08-03,1501718400,51499976.16
2017-04-12,1491955200,15679328.14
2017-07-22,1500681600,8789833.99
2017-07-23,1500768000,6003191.43
2017-07-24,1500854400,14080004.99
2017-07-25,1500940800,90090662.06
2017-07-26,1501027200,11258727.45
2017-07-27,1501113600,24254337.87
2017-07-28,1501200000,61403200.84
2017-08-04,1501804800,99747813.17
2018-10-03,1538524800,4963616.53
2022-01-31,1643587200,4814260.52
2017-07-29,1501286400,115196041.75
2024-06-17,1718582400,10281918.91
2024-08-19,1724025600,7540101.81
2022-04-12,1649721600,21316417.58
2025-02-11,1739232000,24076406.76
2024-11-08,1731024000,19729725.39
2024-12-01,1733011200,7390612.17
2025-03-07,1741305600,12413968.51
2025-04-25,1745539200,31218778.66
2025-04-01,1743465600,6318158.42
2025-05-21,1747785600,27764387.43
2025-04-26,1745625600,8459362.49
2017-05-01,1493596800,34152219.27
2017-08-05,1501891200,57817847.08
2017-08-06,1501977600,64822809.74
2017-08-07,1502064000,31703138.04
2017-08-08,1502150400,39400496.86
2017-08-09,1502236800,28988681.50
2017-08-10,1502323200,16053501.33
2017-08-11,1502409600,15568572.77
2017-08-12,1502496000,23595584.69
2017-08-13,1502582400,22440594.96
2017-08-14,1502668800,17959219.36
2017-08-16,1502841600,12897801.90
2017-08-18,1503014400,26558468.69
2017-08-19,1503100800,29577110.14
2017-08-20,1503187200,35907293.73
2017-08-22,1503360000,26679568.36
2017-08-23,1503446400,30594094.13
2017-09-01,1504224000,18059558.73
2017-09-02,1504310400,13638788.72
2017-09-04,1504483200,18699633.03
2017-09-05,1504569600,12063157.48
2017-09-06,1504656000,13765601.14
2017-09-07,1504742400,14952431.93
2017-09-09,1504915200,7239492.02
2017-09-10,1505001600,10344442.20
2017-09-11,1505088000,11527568.13
2017-09-13,1505260800,12375081.23
2017-09-14,1505347200,14611120.73
2017-09-16,1505520000,11673896.26
2017-09-17,1505606400,7810005.70
2017-09-18,1505692800,7094316.45
2017-09-19,1505779200,9953114.99
2017-09-20,1505865600,8927054.48
2017-09-21,1505952000,11535100.21
2017-09-22,1506038400,19063789.60
2017-09-24,1506211200,3731927.03
2017-09-25,1506297600,89149740.04
2017-09-26,1506384000,21188005.17
2017-09-27,1506470400,7850728.44
2017-09-28,1506556800,10691196.12
2017-10-01,1506816000,9464283.03
2017-10-02,1506902400,18371132.47
2017-10-03,1506988800,11123659.24
2017-10-04,1507075200,8311932.15
2017-10-05,1507161600,46079250.83
2017-10-06,1507248000,10791358.63
2017-10-08,1507420800,21363140.65
2017-10-10,1507593600,14685647.96
2017-10-11,1507680000,8268483.31
2017-10-14,1507939200,10196685.97
2017-10-15,1508025600,23250147.42
2017-10-16,1508112000,35408245.38
2017-10-17,1508198400,18114718.43
2017-10-18,1508284800,10409314.03
2022-06-02,1654128000,20654612.39
2017-02-18,1487376000,5743641.38
2017-02-19,1487462400,6520027.13
2017-05-14,1494720000,5103097.71
2017-02-16,1487203200,4739245.88
2017-10-19,1508371200,38415604.49
2017-10-20,1508457600,10042792.75
2017-10-21,1508544000,7943787.89
2017-10-22,1508630400,25089098.35
2017-10-23,1508716800,31215290.35
2017-02-17,1487289600,12120920.24
2017-10-24,1508803200,19532950.48
2017-10-25,1508889600,22925119.08
2017-10-27,1509062400,8931342.66
2017-10-29,1509235200,10268782.81
2017-10-30,1509321600,12870849.73
2017-10-31,1509408000,13075383.65
2017-11-01,1509494400,36166016.32
2017-11-08,1510099200,16843209.39
2017-11-10,1510272000,24377176.15
2017-11-11,1510358400,39600895.67
2017-11-12,1510444800,186269655.02
2017-11-13,1510531200,33114049.83
2017-11-14,1510617600,19723795.62
2017-11-15,1510704000,19387876.54
2017-11-17,1510876800,25303315.66
2017-11-18,1510963200,14711984.82
