d,unixTs,realizedProfitLth
2017-08-07,1502064000,51047.03938870
2017-08-08,1502150400,51532.34969910
2017-08-09,1502236800,51548.54041900
2017-08-10,1502323200,47039.22235750
2017-08-11,1502409600,42675.49909420
2017-08-12,1502496000,39393.82399320
2017-08-13,1502582400,36615.03085960
2017-08-14,1502668800,34169.81506610
2017-08-15,1502755200,31749.92874430
2017-08-16,1502841600,29215.60500470
2017-08-17,1502928000,28727.18470660
2017-08-18,1503014400,28564.49215050
2017-08-19,1503100800,28361.02338790
2017-08-20,1503187200,30638.77569600
2017-08-21,1503273600,28877.33268660
2017-08-22,1503360000,28287.95803060
2017-08-23,1503446400,28191.40118480
2017-08-24,1503532800,26369.59087200
2017-08-25,1503619200,24444.58118320
2017-08-26,1503705600,23208.53228660
2017-08-27,1503792000,21923.11727920
2017-08-28,1503878400,20801.90121510
2017-08-29,1503964800,21196.17520730
2017-08-30,1504051200,21174.15213440
2017-08-31,1504137600,20672.07497030
2017-09-01,1504224000,20685.86473340
2017-09-02,1504310400,20493.53419480
2017-09-03,1504396800,19443.41327920
2017-09-04,1504483200,19606.52753610
2017-09-05,1504569600,18330.37658590
2017-09-06,1504656000,17199.17699170
2017-09-07,1504742400,15996.62462560
2017-09-08,1504828800,14906.10732110
2017-09-09,1504915200,13957.70829400
2017-09-10,1505001600,13922.60975310
2017-09-11,1505088000,13884.22177980
2017-09-12,1505174400,13564.03120450
2017-09-13,1505260800,13683.46697240
2017-09-14,1505347200,14050.30231320
2017-09-15,1505433600,15597.74151780
2017-09-16,1505520000,14932.49054740
2017-09-17,1505606400,14013.71626930
2017-09-18,1505692800,12970.74059750
2017-09-19,1505779200,12927.96855020
2017-09-20,1505865600,12268.76282240
2017-09-21,1505952000,12201.03768470
2017-09-22,1506038400,13019.88184100
2017-09-23,1506124800,12153.30303770
2017-09-24,1506211200,11206.33831250
2017-09-25,1506297600,16914.71481970
2017-09-26,1506384000,16799.49622810
2017-09-27,1506470400,15472.72076820
2017-09-28,1506556800,14668.64683700
2017-09-29,1506643200,13581.35849660
2017-09-30,1506729600,14117.88796240
2017-10-01,1506816000,13143.22212470
2017-10-02,1506902400,13446.87814000
2017-10-03,1506988800,13232.20089670
2017-10-04,1507075200,13015.24180490
2017-10-05,1507161600,15727.84223760
2017-10-06,1507248000,14854.10189260
2017-10-07,1507334400,13898.38925690
2017-10-08,1507420800,13731.15154920
2017-10-09,1507507200,14510.25123420
2017-10-10,1507593600,14462.76738760
2017-10-11,1507680000,13470.35289580
2017-10-12,1507766400,13079.04220190
2017-10-13,1507852800,13341.95147630
2017-10-14,1507939200,12902.32071660
2017-10-15,1508025600,13285.55334340
2017-10-16,1508112000,14460.59485470
2017-10-17,1508198400,15339.52074450
2017-10-18,1508284800,14870.21288440
2017-10-19,1508371200,15355.22832160
2017-10-20,1508457600,14390.47058240
2017-10-21,1508544000,13597.34891530
2017-10-22,1508630400,15170.67634650
2017-10-23,1508716800,16628.99875010
2017-10-24,1508803200,16191.08228610
2017-10-25,1508889600,16408.85012490
2017-10-26,1508976000,15228.87667940
2017-10-27,1509062400,14583.93426840
2017-10-28,1509148800,13594.45975440
2017-10-29,1509235200,13253.18876520
2017-10-30,1509321600,13673.29197530
2017-10-31,1509408000,13354.64715900
2017-11-01,1509494400,14049.48837620
2017-11-02,1509580800,14489.29269690
2017-11-03,1509667200,13952.62094460
2017-11-04,1509753600,13231.70531240
2017-11-05,1509840000,14194.65938820
2017-11-06,1509926400,13234.59243010
2017-11-07,1510012800,14205.32364150
2017-11-08,1510099200,13857.37478640
2017-11-09,1510185600,14015.17143480
2017-11-10,1510272000,15676.90720020
2017-11-11,1510358400,17596.22709690
2017-11-12,1510444800,32674.12093990
2017-11-13,1510531200,33748.70814960
2017-11-14,1510617600,31450.06960470
2017-11-15,1510704000,29095.48155950
2017-11-16,1510790400,28975.30970130
2017-11-17,1510876800,28249.70944090
2017-11-18,1510963200,26217.07290830
2017-11-19,1511049600,24508.87283620
2017-11-20,1511136000,24568.46016500
2017-11-21,1511222400,23489.63624430
2017-11-22,1511308800,21552.38346190
2017-11-23,1511395200,20059.24451710
2017-11-24,1511481600,21480.30254370
2017-11-25,1511568000,20979.74796310
2017-11-26,1511654400,20051.72482260
2017-11-27,1511740800,19564.15060130
2017-11-28,1511827200,20117.08736810
2017-11-29,1511913600,20152.45992010
2017-11-30,1512000000,19195.47655270
2017-12-01,1512086400,18624.09450250
2017-12-02,1512172800,18125.22131960
2017-12-03,1512259200,17165.59227930
2017-12-04,1512345600,17546.85216590
2017-12-05,1512432000,17233.45322100
2017-12-06,1512518400,17327.70341650
2017-12-07,1512604800,23233.54261660
2017-12-08,1512691200,23922.29546980
2017-12-09,1512777600,22702.85134660
2017-12-10,1512864000,21684.24946500
2017-12-11,1512950400,20370.08951960
2017-12-12,1513036800,25506.09832520
2017-12-13,1513123200,25929.64780210
2017-12-14,1513209600,24742.56593380
2017-12-15,1513296000,24629.06530160
2017-12-16,1513382400,22499.50335680
2017-12-17,1513468800,22567.07964740
2017-12-18,1513555200,21425.58239580
2017-12-19,1513641600,20916.48854480
2017-12-20,1513728000,25690.16391860
2017-12-21,1513814400,24313.23342740
2017-12-22,1513900800,25295.02711210
2017-12-23,1513987200,23601.38690780
2017-12-24,1514073600,23567.97121250
2017-12-25,1514160000,21635.82298550
2017-12-26,1514246400,21889.23168410
2017-12-27,1514332800,21482.16177110
2017-12-28,1514419200,20179.54122380
2017-12-29,1514505600,19618.72408470
2017-12-30,1514592000,19844.19719880
2017-12-31,1514678400,19453.00600390
2018-01-01,1514764800,17946.78073740
2018-01-02,1514851200,17699.97034980
2018-01-03,1514937600,16806.67911750
2018-01-04,1515024000,16521.17147360
2018-01-05,1515110400,18061.53008640
2018-01-06,1515196800,17678.32053390
2018-01-07,1515283200,22310.13255030
2018-01-08,1515369600,20853.88192160
2018-01-09,1515456000,19274.91294650
2018-01-10,1515542400,18258.86508010
2018-01-11,1515628800,19548.86927350
2018-01-12,1515715200,19550.66167060
2018-01-13,1515801600,18642.51497400
2018-01-14,1515888000,17938.03701600
2018-01-15,1515974400,16554.07559740
2018-01-16,1516060800,17796.64623870
2018-01-17,1516147200,19544.33643580
2018-01-18,1516233600,17640.23382630
2018-01-19,1516320000,17298.59515590
2018-01-20,1516406400,15945.08474900
2018-01-21,1516492800,14999.35915090
2018-01-22,1516579200,14932.58343080
2018-01-23,1516665600,14426.15728750
2018-01-24,1516752000,13645.07673190
2018-01-25,1516838400,13188.77260970
2018-01-26,1516924800,12852.81527150
2018-01-27,1517011200,11914.86302950
2018-01-28,1517097600,12658.48654390
2018-01-29,1517184000,11838.65460950
2018-01-30,1517270400,11514.12040950
2018-01-31,1517356800,11450.43947550
2018-02-01,1517443200,13415.75940960
2018-02-02,1517529600,13617.40895360
2018-02-03,1517616000,12749.94277570
2018-02-04,1517702400,17717.19328160
2018-02-05,1517788800,20553.19298880
2018-02-06,1517875200,22040.25878790
2018-02-07,1517961600,19934.58828640
2018-02-08,1518048000,19399.65046780
2018-02-09,1518134400,17338.14430690
2018-02-10,1518220800,15711.24099030
2018-02-11,1518307200,14573.68217680
2018-02-12,1518393600,13529.74835960
2018-02-13,1518480000,12235.92809410
2018-02-14,1518566400,11665.08787520
2018-02-15,1518652800,12344.95840650
2018-02-16,1518739200,11534.95462140
2018-02-17,1518825600,10389.29571520
2018-02-18,1518912000,9684.83386960
2018-02-19,1518998400,8901.69557520
2018-02-20,1519084800,9337.73426290
2018-02-21,1519171200,8964.67906930
2018-02-22,1519257600,23839.71523370
2018-02-23,1519344000,21815.85220500
2018-02-24,1519430400,19630.34114950
2018-02-25,1519516800,17723.40434300
2018-02-26,1519603200,15945.68877440
2018-02-27,1519689600,14641.09775810
2018-02-28,1519776000,16415.06173030
2018-03-01,1519862400,15356.52841520
2018-03-02,1519948800,14042.59728070
2018-03-03,1520035200,12730.86674800
2018-03-04,1520121600,12230.19268960
2018-03-05,1520208000,11605.61285820
2018-03-06,1520294400,11128.51181390
2018-03-07,1520380800,10148.03977430
2018-03-08,1520467200,9351.64765320
2018-03-09,1520553600,9549.03219230
2018-03-10,1520640000,8766.36557360
2018-03-11,1520726400,8602.17376520
2018-03-12,1520812800,8145.82616740
2018-03-13,1520899200,7933.79127600
2018-03-14,1520985600,7394.91686170
2018-03-15,1521072000,7383.31162890
2018-03-16,1521158400,7273.95201980
2018-03-17,1521244800,6949.49541360
2018-03-18,1521331200,7008.80966510
2018-03-19,1521417600,6632.68459530
2018-03-20,1521504000,6039.55499080
2018-03-21,1521590400,5849.90331330
2018-03-22,1521676800,5738.87212020
2018-03-23,1521763200,5324.01917730
2018-03-24,1521849600,5509.41589790
2018-03-25,1521936000,5071.95071950
2018-03-26,1522022400,5040.87767380
2018-03-27,1522108800,4771.70803930
2018-03-28,1522195200,4484.21346210
2018-03-29,1522281600,4845.62855790
2018-03-30,1522368000,5085.23916570
2018-03-31,1522454400,5207.63409090
2018-04-01,1522540800,5132.83682510
2018-04-02,1522627200,4851.85465680
2018-04-03,1522713600,4477.48993520
2018-04-04,1522800000,4273.88123540
2018-04-05,1522886400,4376.87953780
2018-04-06,1522972800,4058.34262350
2018-04-07,1523059200,4091.95169990
2018-04-08,1523145600,4296.37616250
2018-04-09,1523232000,3992.63352780
2018-04-10,1523318400,4073.63955250
2018-04-11,1523404800,5328.75466380
2018-04-12,1523491200,5514.38370650
2018-04-13,1523577600,5399.85222100
2018-04-14,1523664000,5061.77554140
2018-04-15,1523750400,4739.18126120
2018-04-16,1523836800,4640.78290750
2018-04-17,1523923200,4749.78221490
2018-04-18,1524009600,4865.34537380
2018-04-19,1524096000,8310.12383140
2018-04-20,1524182400,8242.23049670
2018-04-21,1524268800,8133.89835600
2018-04-22,1524355200,7913.11608000
2018-04-23,1524441600,7659.37168990
2018-04-24,1524528000,7434.97074320
2018-04-25,1524614400,7105.42119260
2018-04-26,1524700800,8497.29400350
2018-04-27,1524787200,7759.43037500
2018-04-28,1524873600,6968.59311900
2018-04-29,1524960000,6520.10544470
2018-04-30,1525046400,6744.37066890
2018-05-01,1525132800,6203.87686760
2018-05-02,1525219200,7932.43896620
2018-05-03,1525305600,7629.46892050
2018-05-04,1525392000,7438.63774220
2018-05-05,1525478400,7070.37086480
2018-05-06,1525564800,6684.49429410
2018-05-07,1525651200,6305.97444970
2018-05-08,1525737600,5825.68970470
2018-05-09,1525824000,6295.07837440
2018-05-10,1525910400,6680.11261490
2018-05-11,1525996800,6750.10586780
2018-05-12,1526083200,6280.04903990
2018-05-13,1526169600,5770.71307540
2018-05-14,1526256000,12306.30124970
2018-05-15,1526342400,11712.97650140
2018-05-16,1526428800,10709.70752640
2018-05-17,1526515200,17211.87270190
2018-05-18,1526601600,15342.53024240
2018-05-19,1526688000,14083.16738420
2018-05-20,1526774400,12606.24044350
2018-05-21,1526860800,11708.88442870
2018-05-22,1526947200,10573.46287010
2018-05-23,1527033600,10270.21810150
2018-05-24,1527120000,10639.09761510
2018-05-25,1527206400,9612.24984000
2018-05-26,1527292800,8481.31386400
2018-05-27,1527379200,7616.42902120
2018-05-28,1527465600,6861.41417700
2018-05-29,1527552000,6216.65663940
2018-05-30,1527638400,6052.44374440
2018-05-31,1527724800,5461.19328770
2018-06-01,1527811200,5040.08506110
2018-06-02,1527897600,4607.56538370
2018-06-03,1527984000,4358.58712920
2018-06-04,1528070400,4173.90113070
2018-06-05,1528156800,3804.99076730
2018-06-06,1528243200,3897.25104350
2018-06-07,1528329600,3610.13778110
2018-06-08,1528416000,3317.17543690
2018-06-09,1528502400,3095.28504970
2018-06-10,1528588800,2944.96677000
2018-06-11,1528675200,2691.21796960
2018-06-12,1528761600,2475.32564500
2018-06-13,1528848000,2872.83771870
2018-06-14,1528934400,2603.06895860
2018-06-15,1529020800,2372.12829250
2018-06-16,1529107200,2161.18174620
2018-06-17,1529193600,2014.74173940
2018-06-18,1529280000,1956.84505260
2018-06-19,1529366400,1790.03791020
2018-06-20,1529452800,1717.03188060
2018-06-21,1529539200,2802.33931540
2018-06-22,1529625600,2585.10579790
2018-06-23,1529712000,2430.00610190
2018-06-24,1529798400,2454.27818390
2018-06-25,1529884800,2351.76024470
2018-06-26,1529971200,2423.48080170
2018-06-27,1530057600,2298.36331930
2018-06-28,1530144000,2321.29497630
2018-06-29,1530230400,2157.58053880
2018-06-30,1530316800,2022.70334160
2018-07-01,1530403200,1979.90937590
2018-07-02,1530489600,2105.38816160
2018-07-03,1530576000,2076.30465170
2018-07-04,1530662400,2449.30414090
2018-07-05,1530748800,2236.77268610
2018-07-06,1530835200,2156.82450340
2018-07-07,1530921600,2019.59895180
2018-07-08,1531008000,1845.14680290
2018-07-09,1531094400,1826.73062950
2018-07-10,1531180800,2090.48251610
2018-07-11,1531267200,1997.95613330
2018-07-12,1531353600,1922.79927810
2018-07-13,1531440000,2044.48832400
2018-07-14,1531526400,1846.42497660
2018-07-15,1531612800,1774.15943900
2018-07-16,1531699200,1993.61897050
2018-07-17,1531785600,1923.28168290
2018-07-18,1531872000,1839.25059180
2018-07-19,1531958400,2281.68309070
2018-07-20,1532044800,2273.20831810
2018-07-21,1532131200,2622.15109610
2018-07-22,1532217600,2694.90793650
2018-07-23,1532304000,2761.97092880
2018-07-24,1532390400,2606.60942940
2018-07-25,1532476800,2564.48265760
2018-07-26,1532563200,2512.45790410
2018-07-27,1532649600,2355.40482450
2018-07-28,1532736000,2314.94382560
2018-07-29,1532822400,2234.05217170
2018-07-30,1532908800,2157.94311270
2018-07-31,1532995200,2177.90982300
2018-08-01,1533081600,2068.42012600
2018-08-02,1533168000,1989.80444000
2018-08-03,1533254400,1851.93751120
2018-08-04,1533340800,1775.18913430
2018-08-05,1533427200,1727.40978650
2018-08-06,1533513600,1807.03647660
2018-08-07,1533600000,1686.00567640
2018-08-08,1533686400,1717.77762010
2018-08-09,1533772800,1810.98549460
2018-08-10,1533859200,2454.20784290
2018-08-11,1533945600,2303.84749520
2018-08-12,1534032000,2097.39327760
2018-08-13,1534118400,3140.09100810
2018-08-14,1534204800,3099.87353760
2018-08-15,1534291200,2926.17097200
2018-08-16,1534377600,3351.36536300
2018-08-17,1534464000,3860.78271440
2018-08-18,1534550400,3416.45082370
2018-08-19,1534636800,3753.91601040
2018-08-20,1534723200,3853.76193710
2018-08-21,1534809600,4173.74654620
2018-08-22,1534896000,4667.16407160
2018-08-23,1534982400,5290.34107250
2018-08-24,1535068800,4856.12537400
2018-08-25,1535155200,5669.33242240
2018-08-26,1535241600,5777.81316180
2018-08-27,1535328000,6368.26810120
2018-08-28,1535414400,6384.34660710
2018-08-29,1535500800,6900.67509540
2018-08-30,1535587200,7130.21783430
2018-08-31,1535673600,6429.82329920
2018-09-01,1535760000,5790.66427910
2018-09-02,1535846400,5230.91769900
2018-09-03,1535932800,4713.71688470
2018-09-04,1536019200,4227.23546760
2018-09-05,1536105600,3869.17450420
2018-09-06,1536192000,3614.85432340
2018-09-07,1536278400,3308.64280420
2018-09-08,1536364800,2977.50986390
2018-09-09,1536451200,2796.67672510
2018-09-10,1536537600,2973.22174800
2018-09-11,1536624000,3027.27312800
2018-09-12,1536710400,2773.47268930
2018-09-13,1536796800,3843.51725470
2018-09-14,1536883200,3468.77560680
2018-09-15,1536969600,3176.88861780
2018-09-16,1537056000,2950.22776280
2018-09-17,1537142400,2896.22837340
2018-09-18,1537228800,2641.16864480
2018-09-19,1537315200,2472.59058300
2018-09-20,1537401600,2313.73052930
2018-09-21,1537488000,2124.06700630
2018-09-22,1537574400,1902.19824790
2018-09-23,1537660800,1895.58573690
2018-09-24,1537747200,1826.65942330
2018-09-25,1537833600,2034.78006590
2018-09-26,1537920000,1938.59957230
2018-09-27,1538006400,1849.05489030
2018-09-28,1538092800,2260.37054260
2018-09-29,1538179200,2056.04403840
2018-09-30,1538265600,2117.06255850
2018-10-01,1538352000,2004.44625190
2018-10-02,1538438400,2156.63625860
2018-10-03,1538524800,2049.13165280
2018-10-04,1538611200,1919.15455800
2018-10-05,1538697600,1777.19542920
2018-10-06,1538784000,1697.57832840
2018-10-07,1538870400,1540.40005220
2018-10-08,1538956800,1719.32106250
2018-10-09,1539043200,1805.01550880
2018-10-10,1539129600,1926.25929440
2018-10-11,1539216000,1810.82292690
2018-10-12,1539302400,1743.53668210
2018-10-13,1539388800,1722.17775430
2018-10-14,1539475200,1649.07896480
2018-10-15,1539561600,1814.63680450
2018-10-16,1539648000,2022.47336440
2018-10-17,1539734400,1940.78353770
2018-10-18,1539820800,1776.69252560
2018-10-19,1539907200,2675.60968260
2018-10-20,1539993600,2469.69733330
2018-10-21,1540080000,2286.48860750
2018-10-22,1540166400,2247.51468340
2018-10-23,1540252800,2118.20493450
2018-10-24,1540339200,1925.39219790
2018-10-25,1540425600,1770.67734600
2018-10-26,1540512000,1650.25187560
2018-10-27,1540598400,1487.81344250
2018-10-28,1540684800,1396.85193830
2018-10-29,1540771200,1402.39783440
2018-10-30,1540857600,1311.79172920
2018-10-31,1540944000,1297.27232740
2018-11-01,1541030400,1215.41413290
2018-11-02,1541116800,1336.12559220
2018-11-03,1541203200,1230.62993310
2018-11-04,1541289600,1254.60562260
2018-11-05,1541376000,1227.76672690
2018-11-06,1541462400,1246.68326500
2018-11-07,1541548800,1424.29997770
2018-11-08,1541635200,1557.98107960
2018-11-09,1541721600,1710.94828130
2018-11-10,1541808000,1694.97295200
2018-11-11,1541894400,1621.59919730
2018-11-12,1541980800,1683.53145720
2018-11-13,1542067200,1738.82490920
2018-11-14,1542153600,2790.68645990
2018-11-15,1542240000,4085.80491000
2018-11-16,1542326400,3828.99278020
2018-11-17,1542412800,3488.42456810
2018-11-18,1542499200,3193.21898410
2018-11-19,1542585600,3260.05376380
2018-11-20,1542672000,3572.28213900
2018-11-21,1542758400,3264.79968900
2018-11-22,1542844800,2971.67833120
2018-11-23,1542931200,2858.64026230
2018-11-24,1543017600,2996.59020470
2018-11-25,1543104000,2964.61621780
2018-11-26,1543190400,2754.24750170
2018-11-27,1543276800,2728.22674880
2018-11-28,1543363200,3233.62039810
2018-11-29,1543449600,6386.80636970
2018-11-30,1543536000,13769.36381560
2018-12-01,1543622400,17182.36849350
2018-12-02,1543708800,15069.88743550
2018-12-03,1543795200,23892.24075620
2018-12-04,1543881600,46523.74716780
2018-12-05,1543968000,40943.94293070
2018-12-06,1544054400,36831.43365950
2018-12-07,1544140800,32655.89263110
2018-12-08,1544227200,28714.87637870
2018-12-09,1544313600,25201.33688150
2018-12-10,1544400000,22308.03795700
2018-12-11,1544486400,19652.63547010
2018-12-12,1544572800,17269.17679730
2018-12-13,1544659200,15473.94527670
2018-12-14,1544745600,13659.10246850
2018-12-15,1544832000,12017.13389260
2018-12-16,1544918400,10601.73721710
2018-12-17,1545004800,9359.33686170
2018-12-18,1545091200,8825.05295360
2018-12-19,1545177600,8325.64527670
2018-12-20,1545264000,7489.26080690
2018-12-21,1545350400,6719.23219970
2018-12-22,1545436800,5970.90855650
2018-12-23,1545523200,5301.86911870
2018-12-24,1545609600,4846.69923640
2018-12-25,1545696000,4287.73927790
2018-12-26,1545782400,3780.94384390
2018-12-27,1545868800,3690.68265450
2018-12-28,1545955200,3331.49965180
2018-12-29,1546041600,3027.35214450
2018-12-30,1546128000,2706.64289830
2018-12-31,1546214400,2424.09482720
2019-01-01,1546300800,2199.29267520
2019-01-02,1546387200,1991.82570690
2019-01-03,1546473600,1850.58373510
2019-01-04,1546560000,1700.83294970
2019-01-05,1546646400,1547.87191130
