d,unixTs,realizedProfitSth
2017-08-12,1502496000,29886.75121200
2017-08-13,1502582400,30245.63740960
2017-08-14,1502668800,32588.37236780
2017-08-15,1502755200,34298.86761730
2017-08-16,1502841600,34573.93185240
2017-08-17,1502928000,35835.07674960
2017-08-18,1503014400,35990.37575430
2017-08-19,1503100800,36920.33884950
2017-08-20,1503187200,35400.83006350
2017-08-21,1503273600,34335.11014300
2017-08-22,1503360000,33166.93074590
2017-08-23,1503446400,31312.79480050
2017-08-24,1503532800,29180.12713420
2017-08-25,1503619200,27852.09034900
2017-08-26,1503705600,26707.05080340
2017-08-27,1503792000,25010.65006400
2017-08-28,1503878400,24980.21914730
2017-08-29,1503964800,25316.43441000
2017-08-30,1504051200,24553.67849580
2017-08-31,1504137600,26436.87061770
2017-09-01,1504224000,26913.89701980
2017-09-02,1504310400,26903.26670530
2017-09-03,1504396800,25842.77487260
2017-09-04,1504483200,27328.41229200
2017-09-05,1504569600,27011.88078610
2017-09-06,1504656000,25949.92639130
2017-09-07,1504742400,29694.66729430
2017-09-08,1504828800,28332.05615140
2017-09-09,1504915200,26613.83852970
2017-09-10,1505001600,26171.47656490
2017-09-11,1505088000,23697.12867200
2017-09-12,1505174400,21973.28156620
2017-09-13,1505260800,21279.08756200
2017-09-14,1505347200,20197.94336560
2017-09-15,1505433600,19804.40633250
2017-09-16,1505520000,18266.98652730
2017-09-17,1505606400,16734.62729940
2017-09-18,1505692800,15363.50918700
2017-09-19,1505779200,14858.54476960
2017-09-20,1505865600,14532.22757910
2017-09-21,1505952000,13903.49489400
2017-09-22,1506038400,13438.75474120
2017-09-23,1506124800,12251.99230680
2017-09-24,1506211200,11130.55984790
2017-09-25,1506297600,10857.39909200
2017-09-26,1506384000,10658.07693450
2017-09-27,1506470400,10590.39738150
2017-09-28,1506556800,11129.65536680
2017-09-29,1506643200,11487.10531650
2017-09-30,1506729600,11007.52375450
2017-10-01,1506816000,10880.63604930
2017-10-02,1506902400,11496.27680840
2017-10-03,1506988800,11683.37790590
2017-10-04,1507075200,11086.07470330
2017-10-05,1507161600,10742.59043990
2017-10-06,1507248000,10493.59792530
2017-10-07,1507334400,10275.54247870
2017-10-08,1507420800,10058.75534630
2017-10-09,1507507200,11753.40917780
2017-10-10,1507593600,13361.27666650
2017-10-11,1507680000,13776.80355410
2017-10-12,1507766400,13931.33564630
2017-10-13,1507852800,16750.54551620
2017-10-14,1507939200,17625.80174500
2017-10-15,1508025600,17688.76043910
2017-10-16,1508112000,18297.82382070
2017-10-17,1508198400,18686.58675000
2017-10-18,1508284800,18909.26511350
2017-10-19,1508371200,19602.63797960
2017-10-20,1508457600,19449.86705220
2017-10-21,1508544000,19183.56538000
2017-10-22,1508630400,20178.02064910
2017-10-23,1508716800,27456.28363980
2017-10-24,1508803200,30436.66511900
2017-10-25,1508889600,28234.35144020
2017-10-26,1508976000,26217.33854690
2017-10-27,1509062400,25528.54696950
2017-10-28,1509148800,23555.02446920
2017-10-29,1509235200,21786.60078480
2017-10-30,1509321600,21060.03157680
2017-10-31,1509408000,20799.93344680
2017-11-01,1509494400,21524.38094940
2017-11-02,1509580800,23954.16554690
2017-11-03,1509667200,25613.16905740
2017-11-04,1509753600,26175.88845020
2017-11-05,1509840000,26101.33369950
2017-11-06,1509926400,28185.76483780
2017-11-07,1510012800,28214.08765550
2017-11-08,1510099200,27263.90058990
2017-11-09,1510185600,30277.76023940
2017-11-10,1510272000,31216.34331430
2017-11-11,1510358400,30965.46832440
2017-11-12,1510444800,32175.82544260
2017-11-13,1510531200,30470.76788040
2017-11-14,1510617600,29057.81896420
2017-11-15,1510704000,28614.46136130
2017-11-16,1510790400,28316.18359590
2017-11-17,1510876800,32128.34095200
2017-11-18,1510963200,32178.06023410
2017-11-19,1511049600,31279.42395040
2017-11-20,1511136000,30784.95180320
2017-11-21,1511222400,33688.84998180
2017-11-22,1511308800,33116.13436340
2017-11-23,1511395200,32495.03904530
2017-11-24,1511481600,32881.54167720
2017-11-25,1511568000,33453.66212510
2017-11-26,1511654400,34135.21894700
2017-11-27,1511740800,36263.34194920
2017-11-28,1511827200,41014.98526800
2017-11-29,1511913600,45464.46386980
2017-11-30,1512000000,47434.29092310
2017-12-01,1512086400,46141.51274760
2017-12-02,1512172800,44938.67268430
2017-12-03,1512259200,42921.77637090
2017-12-04,1512345600,43103.17303180
2017-12-05,1512432000,43034.47996890
2017-12-06,1512518400,43237.65192390
2017-12-07,1512604800,48183.80719430
2017-12-08,1512691200,55151.10332590
2017-12-09,1512777600,57193.47528410
2017-12-10,1512864000,57024.67125920
2017-12-11,1512950400,55953.54294880
2017-12-12,1513036800,57130.87892070
2017-12-13,1513123200,59558.28397620
2017-12-14,1513209600,58563.01751750
2017-12-15,1513296000,55588.66876130
2017-12-16,1513382400,53552.08441000
2017-12-17,1513468800,53326.78890860
2017-12-18,1513555200,53844.75204970
2017-12-19,1513641600,52751.51230260
2017-12-20,1513728000,53974.58272110
2017-12-21,1513814400,52393.92266630
2017-12-22,1513900800,52173.55085670
2017-12-23,1513987200,48736.56064760
2017-12-24,1514073600,45820.48950370
2017-12-25,1514160000,41917.41494400
2017-12-26,1514246400,38536.45431360
2017-12-27,1514332800,40744.73709610
2017-12-28,1514419200,41512.32552070
2017-12-29,1514505600,40068.80303020
2017-12-30,1514592000,44136.51148040
2017-12-31,1514678400,40861.00595820
2018-01-01,1514764800,37358.09883960
2018-01-02,1514851200,35381.52849250
2018-01-03,1514937600,32724.96748460
2018-01-04,1515024000,33909.21229250
2018-01-05,1515110400,32800.51196530
2018-01-06,1515196800,32469.35778620
2018-01-07,1515283200,32367.83764270
2018-01-08,1515369600,31928.98122250
2018-01-09,1515456000,32967.68082280
2018-01-10,1515542400,32078.58625140
2018-01-11,1515628800,30764.12779950
2018-01-12,1515715200,28757.78996410
2018-01-13,1515801600,26156.40851310
2018-01-14,1515888000,24717.93734420
2018-01-15,1515974400,22872.05104470
2018-01-16,1516060800,22466.38375250
2018-01-17,1516147200,21828.06869300
2018-01-18,1516233600,20837.03967120
2018-01-19,1516320000,19700.11391090
2018-01-20,1516406400,18160.40051370
2018-01-21,1516492800,17624.90680110
2018-01-22,1516579200,17177.15568620
2018-01-23,1516665600,16322.65527440
2018-01-24,1516752000,15049.30985840
2018-01-25,1516838400,14020.20586100
2018-01-26,1516924800,16475.91469610
2018-01-27,1517011200,15250.44280790
2018-01-28,1517097600,15775.29749800
2018-01-29,1517184000,15714.88937770
2018-01-30,1517270400,14876.26829060
2018-01-31,1517356800,14584.29717710
2018-02-01,1517443200,14266.33444460
2018-02-02,1517529600,14034.66718750
2018-02-03,1517616000,12763.07880780
2018-02-04,1517702400,11745.69501740
2018-02-05,1517788800,12373.65459640
2018-02-06,1517875200,12373.78573490
2018-02-07,1517961600,11207.49026550
2018-02-08,1518048000,11756.86426680
2018-02-09,1518134400,11272.54630630
2018-02-10,1518220800,10551.47245440
2018-02-11,1518307200,10168.56711540
2018-02-12,1518393600,9589.78098000
2018-02-13,1518480000,9058.57025330
2018-02-14,1518566400,8571.22967700
2018-02-15,1518652800,8273.78965710
2018-02-16,1518739200,8857.59964270
2018-02-17,1518825600,8611.46204330
2018-02-18,1518912000,9078.43868660
2018-02-19,1518998400,9936.36833570
2018-02-20,1519084800,10829.14939890
2018-02-21,1519171200,12361.13725330
2018-02-22,1519257600,13574.81863670
2018-02-23,1519344000,13834.12814390
2018-02-24,1519430400,13037.19561710
2018-02-25,1519516800,11889.20970250
2018-02-26,1519603200,11008.39901970
2018-02-27,1519689600,10598.60588080
2018-02-28,1519776000,10960.83719420
2018-03-01,1519862400,10822.89399140
2018-03-02,1519948800,10324.82758850
2018-03-03,1520035200,9757.68737440
2018-03-04,1520121600,9504.99207740
2018-03-05,1520208000,10947.99837030
2018-03-06,1520294400,11195.92054150
2018-03-07,1520380800,11092.86587410
2018-03-08,1520467200,10819.97908220
2018-03-09,1520553600,10088.27019360
2018-03-10,1520640000,9012.09878420
2018-03-11,1520726400,8717.45049100
2018-03-12,1520812800,7921.26572030
2018-03-13,1520899200,7718.59796320
2018-03-14,1520985600,7273.64988290
2018-03-15,1521072000,7241.88555810
2018-03-16,1521158400,6463.94588650
2018-03-17,1521244800,5812.93554220
2018-03-18,1521331200,5355.68201980
2018-03-19,1521417600,4945.68875010
2018-03-20,1521504000,4635.66331890
2018-03-21,1521590400,4468.93471600
2018-03-22,1521676800,4453.75108620
2018-03-23,1521763200,4452.69177660
2018-03-24,1521849600,4044.47043470
2018-03-25,1521936000,4104.31722410
2018-03-26,1522022400,3771.18818100
2018-03-27,1522108800,3701.61515520
2018-03-28,1522195200,3379.50956510
2018-03-29,1522281600,3157.30840470
2018-03-30,1522368000,3306.84229150
2018-03-31,1522454400,2968.53714420
2018-04-01,1522540800,2732.45288130
2018-04-02,1522627200,2567.30536970
2018-04-03,1522713600,2360.66737820
2018-04-04,1522800000,2333.34848420
2018-04-05,1522886400,2413.74521600
2018-04-06,1522972800,2147.57051390
2018-04-07,1523059200,1943.88759370
2018-04-08,1523145600,1794.53253120
2018-04-09,1523232000,1875.55475620
2018-04-10,1523318400,1992.05131550
2018-04-11,1523404800,1856.17804710
2018-04-12,1523491200,1752.46009330
2018-04-13,1523577600,2491.04536370
2018-04-14,1523664000,2642.60772180
2018-04-15,1523750400,2693.87139740
2018-04-16,1523836800,3265.28044650
2018-04-17,1523923200,3551.63533220
2018-04-18,1524009600,3609.34655090
2018-04-19,1524096000,3483.56086060
2018-04-20,1524182400,3639.27700150
2018-04-21,1524268800,3773.95578190
2018-04-22,1524355200,3888.70021190
2018-04-23,1524441600,4657.23436520
2018-04-24,1524528000,5509.01080700
2018-04-25,1524614400,7008.62587760
2018-04-26,1524700800,7846.76534260
2018-04-27,1524787200,7488.82458290
2018-04-28,1524873600,7309.62142780
2018-04-29,1524960000,6868.99494890
2018-04-30,1525046400,6680.88384430
2018-05-01,1525132800,6414.09914820
2018-05-02,1525219200,6107.28559680
2018-05-03,1525305600,5687.14070850
2018-05-04,1525392000,5820.42161020
2018-05-05,1525478400,5523.10097080
2018-05-06,1525564800,5462.83844940
2018-05-07,1525651200,5550.10782600
2018-05-08,1525737600,5299.89275040
2018-05-09,1525824000,5150.35397530
2018-05-10,1525910400,4878.08446620
2018-05-11,1525996800,5055.98536700
2018-05-12,1526083200,4763.62637820
2018-05-13,1526169600,4266.17513210
2018-05-14,1526256000,4000.18971630
2018-05-15,1526342400,3700.48873360
2018-05-16,1526428800,3529.50467500
2018-05-17,1526515200,3186.11146360
2018-05-18,1526601600,3107.07046570
2018-05-19,1526688000,2772.31773730
2018-05-20,1526774400,2518.94329760
2018-05-21,1526860800,2458.38946810
2018-05-22,1526947200,2446.52689750
2018-05-23,1527033600,2510.76425100
2018-05-24,1527120000,2452.69630060
2018-05-25,1527206400,2205.63274430
2018-05-26,1527292800,1988.28402850
2018-05-27,1527379200,1841.05707900
2018-05-28,1527465600,1662.01683410
2018-05-29,1527552000,1584.31980760
2018-05-30,1527638400,1552.48454240
2018-05-31,1527724800,1530.46149970
2018-06-01,1527811200,1496.84239060
2018-06-02,1527897600,1380.23061700
2018-06-03,1527984000,1346.13403530
2018-06-04,1528070400,1432.13654220
2018-06-05,1528156800,1446.67341710
2018-06-06,1528243200,1358.56493160
2018-06-07,1528329600,1350.58032030
2018-06-08,1528416000,1561.58935070
2018-06-09,1528502400,1437.47010750
2018-06-10,1528588800,1588.16167380
2018-06-11,1528675200,1802.17767450
2018-06-12,1528761600,1608.88996040
2018-06-13,1528848000,1629.36107510
2018-06-14,1528934400,1671.26246710
2018-06-15,1529020800,1542.03874210
2018-06-16,1529107200,1484.79386730
2018-06-17,1529193600,1333.42018770
2018-06-18,1529280000,1261.96014680
2018-06-19,1529366400,1198.25671470
2018-06-20,1529452800,1224.51567170
2018-06-21,1529539200,1218.66146780
2018-06-22,1529625600,1274.38250110
2018-06-23,1529712000,1405.43024670
2018-06-24,1529798400,1245.82250870
2018-06-25,1529884800,1167.95388000
2018-06-26,1529971200,1109.64252210
2018-06-27,1530057600,1093.53932800
2018-06-28,1530144000,982.07610320
2018-06-29,1530230400,1008.08490370
2018-06-30,1530316800,907.43530670
2018-07-01,1530403200,959.80418110
2018-07-02,1530489600,1175.15467460
2018-07-03,1530576000,1420.82715180
2018-07-04,1530662400,1627.01530360
2018-07-05,1530748800,1640.27807260
2018-07-06,1530835200,1677.48044210
2018-07-07,1530921600,1549.58138450
2018-07-08,1531008000,1472.66605510
2018-07-09,1531094400,1732.56898620
2018-07-10,1531180800,1837.11559350
2018-07-11,1531267200,1854.02205000
2018-07-12,1531353600,1671.54523060
2018-07-13,1531440000,1557.99061410
2018-07-14,1531526400,1388.04274980
2018-07-15,1531612800,1245.10708860
2018-07-16,1531699200,1191.42773950
2018-07-17,1531785600,1397.78972650
2018-07-18,1531872000,1988.71759980
2018-07-19,1531958400,2849.10463110
2018-07-20,1532044800,3257.16394290
2018-07-21,1532131200,3205.54157470
2018-07-22,1532217600,3007.29189630
2018-07-23,1532304000,3291.82666110
2018-07-24,1532390400,3927.46416760
2018-07-25,1532476800,4970.27537940
2018-07-26,1532563200,5369.52013610
2018-07-27,1532649600,5733.24094870
2018-07-28,1532736000,5503.66782960
2018-07-29,1532822400,6157.35138580
2018-07-30,1532908800,6093.22844170
2018-07-31,1532995200,6166.79971870
2018-08-01,1533081600,6114.71672120
2018-08-02,1533168000,5771.20003840
2018-08-03,1533254400,5499.41612470
2018-08-04,1533340800,4922.10858860
2018-08-05,1533427200,4573.56217580
2018-08-06,1533513600,4118.83850620
2018-08-07,1533600000,3738.30893630
2018-08-08,1533686400,3734.18091820
2018-08-09,1533772800,3508.99534750
2018-08-10,1533859200,3142.54458630
2018-08-11,1533945600,2933.53568630
2018-08-12,1534032000,2602.12285210
2018-08-13,1534118400,2363.17931030
2018-08-14,1534204800,2266.72163770
2018-08-15,1534291200,2008.89902880
2018-08-16,1534377600,1966.27048650
2018-08-17,1534464000,1830.32868920
2018-08-18,1534550400,1684.60440450
2018-08-19,1534636800,1599.94775920
2018-08-20,1534723200,1483.63346800
2018-08-21,1534809600,1638.37074080
2018-08-22,1534896000,1527.04322670
2018-08-23,1534982400,1699.68815000
2018-08-24,1535068800,1551.24498030
2018-08-25,1535155200,1511.05741970
2018-08-26,1535241600,1500.38763220
2018-08-27,1535328000,1638.38322800
2018-08-28,1535414400,1852.19943370
2018-08-29,1535500800,2190.71763010
2018-08-30,1535587200,2311.00621900
2018-08-31,1535673600,2358.76080290
2018-09-01,1535760000,2353.76622600
2018-09-02,1535846400,2346.42193370
2018-09-03,1535932800,2684.46856800
2018-09-04,1536019200,3050.39269710
2018-09-05,1536105600,3311.88081800
2018-09-06,1536192000,3934.49244070
2018-09-07,1536278400,3498.88507720
2018-09-08,1536364800,3111.88121590
2018-09-09,1536451200,2848.88865700
2018-09-10,1536537600,2549.41178630
2018-09-11,1536624000,2261.22517260
2018-09-12,1536710400,2045.01155470
2018-09-13,1536796800,1817.36338600
2018-09-14,1536883200,1734.32459910
2018-09-15,1536969600,1614.59714290
2018-09-16,1537056000,1477.64163990
2018-09-17,1537142400,1398.75026550
2018-09-18,1537228800,1422.87595340
2018-09-19,1537315200,1277.31095460
2018-09-20,1537401600,1174.18105990
2018-09-21,1537488000,1198.42731440
2018-09-22,1537574400,1282.44832240
2018-09-23,1537660800,1253.12199160
2018-09-24,1537747200,1348.98860200
2018-09-25,1537833600,1451.04666520
2018-09-26,1537920000,1328.12251880
2018-09-27,1538006400,1251.14734490
2018-09-28,1538092800,1263.84143360
2018-09-29,1538179200,1270.05876460
2018-09-30,1538265600,1190.22665420
2018-10-01,1538352000,1216.33334260
2018-10-02,1538438400,1246.96865860
2018-10-03,1538524800,1222.99582210
2018-10-04,1538611200,1117.66565500
2018-10-05,1538697600,1065.70099650
2018-10-06,1538784000,1018.74150040
2018-10-07,1538870400,945.25749720
2018-10-08,1538956800,904.87469410
2018-10-09,1539043200,946.09391720
2018-10-10,1539129600,1109.21256590
2018-10-11,1539216000,1074.39481700
2018-10-12,1539302400,991.39321020
2018-10-13,1539388800,881.52093640
2018-10-14,1539475200,778.70210470
2018-10-15,1539561600,776.22210910
2018-10-16,1539648000,924.46859740
2018-10-17,1539734400,978.72147730
2018-10-18,1539820800,1032.44279110
2018-10-19,1539907200,1082.68680080
2018-10-20,1539993600,977.16516800
2018-10-21,1540080000,887.26765650
2018-10-22,1540166400,907.37851560
2018-10-23,1540252800,872.54081760
2018-10-24,1540339200,816.14029660
2018-10-25,1540425600,802.01447530
2018-10-26,1540512000,740.56907760
2018-10-27,1540598400,667.36247430
2018-10-28,1540684800,602.85234060
2018-10-29,1540771200,565.72757150
2018-10-30,1540857600,630.51258060
2018-10-31,1540944000,577.49390190
2018-11-01,1541030400,537.98332820
2018-11-02,1541116800,525.90284350
2018-11-03,1541203200,503.76868070
2018-11-04,1541289600,468.37650100
2018-11-05,1541376000,490.39441590
2018-11-06,1541462400,524.98596020
2018-11-07,1541548800,532.57881060
2018-11-08,1541635200,630.03227260
2018-11-09,1541721600,719.78104490
2018-11-10,1541808000,674.42372600
2018-11-11,1541894400,608.76088540
2018-11-12,1541980800,570.86445050
2018-11-13,1542067200,572.87473180
2018-11-14,1542153600,534.92954760
2018-11-15,1542240000,1602.59416200
2018-11-16,1542326400,1467.80031650
2018-11-17,1542412800,1326.96418350
2018-11-18,1542499200,1176.66313510
2018-11-19,1542585600,1118.49608090
2018-11-20,1542672000,1944.03552820
2018-11-21,1542758400,2267.90437640
2018-11-22,1542844800,2074.94972340
2018-11-23,1542931200,2054.10139160
2018-11-24,1543017600,1830.35195730
2018-11-25,1543104000,2372.25098910
2018-11-26,1543190400,2156.43169860
2018-11-27,1543276800,2408.63751880
2018-11-28,1543363200,2176.24776610
2018-11-29,1543449600,2455.84789300
2018-11-30,1543536000,2540.72581510
2018-12-01,1543622400,2567.99973080
2018-12-02,1543708800,2409.79602390
2018-12-03,1543795200,2482.71697090
2018-12-04,1543881600,2489.46160720
2018-12-05,1543968000,2288.18052770
2018-12-06,1544054400,2281.25019740
2018-12-07,1544140800,2607.15477730
2018-12-08,1544227200,2356.17647270
2018-12-09,1544313600,2143.53215070
2018-12-10,1544400000,2244.97518000
2018-12-11,1544486400,2261.62255650
2018-12-12,1544572800,2082.73591180
2018-12-13,1544659200,1948.47233550
2018-12-14,1544745600,1996.50026200
2018-12-15,1544832000,1846.92659430
2018-12-16,1544918400,1655.02511840
2018-12-17,1545004800,1524.31825290
2018-12-18,1545091200,1661.91214400
2018-12-19,1545177600,1943.20708730
2018-12-20,1545264000,2454.31243580
2018-12-21,1545350400,3244.77984010
2018-12-22,1545436800,3442.37200090
2018-12-23,1545523200,3414.36635070
2018-12-24,1545609600,3713.12147850
2018-12-25,1545696000,4090.78213500
2018-12-26,1545782400,3809.25524750
2018-12-27,1545868800,3926.22489450
2018-12-28,1545955200,3767.94875370
2018-12-29,1546041600,3512.93954200
2018-12-30,1546128000,3422.12048110
2018-12-31,1546214400,3208.24738860
2019-01-01,1546300800,3009.95192700
2019-01-02,1546387200,2802.11111830
2019-01-03,1546473600,2790.04982330
2019-01-04,1546560000,2794.58895500
2019-01-05,1546646400,2581.39184680
2019-01-06,1546732800,2430.70191830
2019-01-07,1546819200,2510.67444120
