d,unixTs,trueMarketMean
2017-07-06,1499299200,1496.6612
2017-07-07,1499385600,1500.7181
2017-07-08,1499472000,1501.5891
2017-07-09,1499558400,1497.4180
2017-07-10,1499644800,1498.2821
2017-07-11,1499731200,1500.1524
2017-07-12,1499817600,1502.2723
2017-07-13,1499904000,1500.5883
2017-07-14,1499990400,1492.8897
2017-07-15,1500076800,1487.1179
2017-07-16,1500163200,1496.9698
2017-07-17,1500249600,1502.9106
2017-07-18,1500336000,1505.8499
2017-07-19,1500422400,1532.2973
2017-07-20,1500508800,1538.3298
2017-07-21,1500595200,1549.3084
2017-07-22,1500681600,1554.3859
2017-07-23,1500768000,1561.7499
2017-07-24,1500854400,1568.6263
2017-07-25,1500940800,1572.7979
2017-07-26,1501027200,1588.1852
2017-07-27,1501113600,1626.0144
2017-07-28,1501200000,1642.8726
2017-07-29,1501286400,1680.3612
2017-07-30,1501372800,1718.1500
2017-07-31,1501459200,1736.1067
2017-08-01,1501545600,1750.2762
2017-08-02,1501632000,1770.8111
2017-08-03,1501718400,1803.9102
2017-08-04,1501804800,1838.6434
2017-08-05,1501891200,1875.5205
2017-08-06,1501977600,1921.9953
2017-08-07,1502064000,1955.9219
2017-08-08,1502150400,1978.0233
2017-08-09,1502236800,1998.5922
2017-08-10,1502323200,2022.4506
2017-08-11,1502409600,2052.6383
2017-08-12,1502496000,2082.0068
2017-08-13,1502582400,2123.2356
2017-08-14,1502668800,2145.5302
2017-08-15,1502755200,2174.1568
2017-08-16,1502841600,2206.7370
2017-08-17,1502928000,2222.4035
2017-08-18,1503014400,2249.0694
2017-08-19,1503100800,2275.6863
2017-08-20,1503187200,2287.8211
2017-08-21,1503273600,2307.0686
2017-08-22,1503360000,2328.7430
2017-08-23,1503446400,2345.8750
2017-08-24,1503532800,2361.6239
2017-08-25,1503619200,2375.4102
2017-08-26,1503705600,2387.0098
2017-08-27,1503792000,2405.1787
2017-08-28,1503878400,2439.9637
2017-08-29,1503964800,2458.2526
2017-08-30,1504051200,2492.4239
2017-08-31,1504137600,2525.2035
2017-09-01,1504224000,2539.2469
2017-09-02,1504310400,2551.6042
2017-09-03,1504396800,2564.5438
2017-09-04,1504483200,2577.5394
2017-09-05,1504569600,2597.6060
2017-09-06,1504656000,2629.9271
2017-09-07,1504742400,2631.2567
2017-09-08,1504828800,2635.8702
2017-09-09,1504915200,2647.9663
2017-09-10,1505001600,2651.5098
2017-09-11,1505088000,2655.5480
2017-09-12,1505174400,2647.2442
2017-09-13,1505260800,2620.4117
2017-09-14,1505347200,2629.4541
2017-09-15,1505433600,2634.3674
2017-09-16,1505520000,2635.6627
2017-09-17,1505606400,2647.8961
2017-09-18,1505692800,2652.0826
2017-09-19,1505779200,2655.6519
2017-09-20,1505865600,2651.5560
2017-09-21,1505952000,2652.9561
2017-09-22,1506038400,2657.7214
2017-09-23,1506124800,2658.4237
2017-09-24,1506211200,2678.5783
2017-09-25,1506297600,2682.8699
2017-09-26,1506384000,2698.2173
2017-09-27,1506470400,2709.2847
2017-09-28,1506556800,2716.0552
2017-09-29,1506643200,2730.4112
2017-09-30,1506729600,2739.2086
2017-10-01,1506816000,2753.1253
2017-10-02,1506902400,2760.7739
2017-10-03,1506988800,2766.2430
2017-10-04,1507075200,2781.2983
2017-10-05,1507161600,2790.7550
2017-10-06,1507248000,2798.3429
2017-10-07,1507334400,2811.1630
2017-10-08,1507420800,2837.6656
2017-10-09,1507507200,2856.9524
2017-10-10,1507593600,2869.0217
2017-10-11,1507680000,2901.1798
2017-10-12,1507766400,2945.1103
2017-10-13,1507852800,2967.2294
2017-10-14,1507939200,2984.3263
2017-10-15,1508025600,3009.4052
2017-10-16,1508112000,3029.3574
2017-10-17,1508198400,3045.5679
2017-10-18,1508284800,3071.5440
2017-10-19,1508371200,3095.5391
2017-10-20,1508457600,3114.0233
2017-10-21,1508544000,3144.3260
2017-10-22,1508630400,3203.3287
2017-10-23,1508716800,3219.3314
2017-10-24,1508803200,3236.6928
2017-10-25,1508889600,3255.1329
2017-10-26,1508976000,3269.0756
2017-10-27,1509062400,3278.4011
2017-10-28,1509148800,3300.1674
2017-10-29,1509235200,3322.7468
2017-10-30,1509321600,3350.7700
2017-10-31,1509408000,3392.4169
2017-11-01,1509494400,3451.2561
2017-11-02,1509580800,3494.7221
2017-11-03,1509667200,3524.0815
2017-11-04,1509753600,3555.4593
2017-11-05,1509840000,3576.0672
2017-11-06,1509926400,3607.2946
2017-11-07,1510012800,3641.9316
2017-11-08,1510099200,3676.7543
2017-11-09,1510185600,3696.2108
2017-11-10,1510272000,3711.6646
2017-11-11,1510358400,3746.0497
2017-11-12,1510444800,3793.9390
2017-11-13,1510531200,3815.8154
2017-11-14,1510617600,3870.3078
2017-11-15,1510704000,3940.0039
2017-11-16,1510790400,4002.6833
2017-11-17,1510876800,4035.5081
2017-11-18,1510963200,4073.4426
2017-11-19,1511049600,4123.9378
2017-11-20,1511136000,4176.8520
2017-11-21,1511222400,4209.3388
2017-11-22,1511308800,4239.1308
2017-11-23,1511395200,4289.3133
2017-11-24,1511481600,4354.2915
2017-11-25,1511568000,4425.2087
2017-11-26,1511654400,4511.2505
2017-11-27,1511740800,4618.6398
2017-11-28,1511827200,4707.0272
2017-11-29,1511913600,4769.3199
2017-11-30,1512000000,4849.2879
2017-12-01,1512086400,4918.2325
2017-12-02,1512172800,4967.7339
2017-12-03,1512259200,5049.0263
2017-12-04,1512345600,5128.3465
2017-12-05,1512432000,5311.5185
2017-12-06,1512518400,5782.3225
2017-12-07,1512604800,6009.3184
2017-12-08,1512691200,6084.0403
2017-12-09,1512777600,6188.5142
2017-12-10,1512864000,6361.1192
2017-12-11,1512950400,6600.1422
2017-12-12,1513036800,6735.5281
2017-12-13,1513123200,6834.2731
2017-12-14,1513209600,6967.7198
2017-12-15,1513296000,7121.3357
2017-12-16,1513382400,7266.6648
2017-12-17,1513468800,7377.2162
2017-12-18,1513555200,7445.1666
2017-12-19,1513641600,7551.2897
2017-12-20,1513728000,7588.0041
2017-12-21,1513814400,7606.7313
2017-12-22,1513900800,7647.9212
2017-12-23,1513987200,7670.0015
2017-12-24,1514073600,7686.8083
2017-12-25,1514160000,7767.5477
2017-12-26,1514246400,7858.5976
2017-12-27,1514332800,7876.6477
2017-12-28,1514419200,7918.1834
2017-12-29,1514505600,7943.9156
2017-12-30,1514592000,7967.2475
2017-12-31,1514678400,7969.6544
2018-01-01,1514764800,8038.7945
2018-01-02,1514851200,8080.9997
2018-01-03,1514937600,8157.8999
2018-01-04,1515024000,8303.6897
2018-01-05,1515110400,8394.2264
2018-01-06,1515196800,8470.2386
2018-01-07,1515283200,8463.4321
2018-01-08,1515369600,8481.3584
2018-01-09,1515456000,8514.6595
2018-01-10,1515542400,8518.9465
2018-01-11,1515628800,8541.5346
2018-01-12,1515715200,8567.4233
2018-01-13,1515801600,8576.9585
2018-01-14,1515888000,8581.0812
2018-01-15,1515974400,8526.4382
2018-01-16,1516060800,8502.5743
2018-01-17,1516147200,8484.8878
2018-01-18,1516233600,8481.0255
2018-01-19,1516320000,8503.0882
2018-01-20,1516406400,8478.7631
2018-01-21,1516492800,8455.8196
2018-01-22,1516579200,8434.9995
2018-01-23,1516665600,8435.4689
2018-01-24,1516752000,8432.3433
2018-01-25,1516838400,8446.6248
2018-01-26,1516924800,8455.4409
2018-01-27,1517011200,8490.6179
2018-01-28,1517097600,8484.7431
2018-01-29,1517184000,8427.9891
2018-01-30,1517270400,8415.6626
2018-01-31,1517356800,8367.8090
2018-02-01,1517443200,8298.1346
2018-02-02,1517529600,8287.7102
2018-02-03,1517616000,8252.2522
2018-02-04,1517702400,8160.3783
2018-02-05,1517788800,8131.7664
2018-02-06,1517875200,8096.9936
2018-02-07,1517961600,8078.0536
2018-02-08,1518048000,8077.2254
2018-02-09,1518134400,8075.7271
2018-02-10,1518220800,8064.9732
2018-02-11,1518307200,8075.3852
2018-02-12,1518393600,8062.1110
2018-02-13,1518480000,8083.6626
2018-02-14,1518566400,8116.2570
2018-02-15,1518652800,8129.3738
2018-02-16,1518739200,8151.4909
2018-02-17,1518825600,8158.4140
2018-02-18,1518912000,8188.2084
2018-02-19,1518998400,8216.1878
2018-02-20,1519084800,8218.3019
2018-02-21,1519171200,8297.1810
2018-02-22,1519257600,8309.6283
2018-02-23,1519344000,8301.1476
2018-02-24,1519430400,8299.7938
2018-02-25,1519516800,8311.7708
2018-02-26,1519603200,8325.9956
2018-02-27,1519689600,8331.9600
2018-02-28,1519776000,8352.1653
2018-03-01,1519862400,8366.5094
2018-03-02,1519948800,8377.6164
2018-03-03,1520035200,8396.1695
2018-03-04,1520121600,8425.1818
2018-03-05,1520208000,8416.8554
2018-03-06,1520294400,8404.1621
2018-03-07,1520380800,8387.7860
2018-03-08,1520467200,8335.9005
2018-03-09,1520553600,8320.5161
2018-03-10,1520640000,8330.6026
2018-03-11,1520726400,8321.6681
2018-03-12,1520812800,8314.1571
2018-03-13,1520899200,8287.1850
2018-03-14,1520985600,8276.2526
2018-03-15,1521072000,8265.3326
2018-03-16,1521158400,8252.9035
2018-03-17,1521244800,8249.8876
2018-03-18,1521331200,8249.7328
2018-03-19,1521417600,8251.3868
2018-03-20,1521504000,8251.6217
2018-03-21,1521590400,8244.0247
2018-03-22,1521676800,8244.1509
2018-03-23,1521763200,8245.8686
2018-03-24,1521849600,8235.2918
2018-03-25,1521936000,8215.9971
2018-03-26,1522022400,8204.2155
2018-03-27,1522108800,8193.1951
2018-03-28,1522195200,8159.3944
2018-03-29,1522281600,8131.0049
2018-03-30,1522368000,8126.5666
2018-03-31,1522454400,8115.4934
2018-04-01,1522540800,8110.0992
2018-04-02,1522627200,8105.1981
2018-04-03,1522713600,8088.0263
2018-04-04,1522800000,8076.8640
2018-04-05,1522886400,8060.7179
2018-04-06,1522972800,8055.5606
2018-04-07,1523059200,8053.6799
2018-04-08,1523145600,8039.5536
2018-04-09,1523232000,8029.1401
2018-04-10,1523318400,8025.9538
2018-04-11,1523404800,8036.2865
2018-04-12,1523491200,8042.5785
2018-04-13,1523577600,8044.0411
2018-04-14,1523664000,8049.7964
2018-04-15,1523750400,8047.7047
2018-04-16,1523836800,8042.9758
2018-04-17,1523923200,8046.0292
2018-04-18,1524009600,8056.2767
2018-04-19,1524096000,8070.5551
2018-04-20,1524182400,8079.3154
2018-04-21,1524268800,8083.7161
2018-04-22,1524355200,8093.4344
2018-04-23,1524441600,8119.1741
2018-04-24,1524528000,8114.2912
2018-04-25,1524614400,8132.6641
2018-04-26,1524700800,8129.8489
2018-04-27,1524787200,8138.7677
2018-04-28,1524873600,8143.2641
2018-04-29,1524960000,8149.1302
2018-04-30,1525046400,8152.7710
2018-05-01,1525132800,8166.1802
2018-05-02,1525219200,8180.1358
2018-05-03,1525305600,8190.7391
2018-05-04,1525392000,8197.7147
2018-05-05,1525478400,8200.0061
2018-05-06,1525564800,8201.0737
2018-05-07,1525651200,8200.9778
2018-05-08,1525737600,8210.0047
2018-05-09,1525824000,8208.0432
2018-05-10,1525910400,8195.7974
2018-05-11,1525996800,8196.4559
2018-05-12,1526083200,8198.5165
2018-05-13,1526169600,8232.3675
2018-05-14,1526256000,8231.5988
2018-05-15,1526342400,8220.8284
2018-05-16,1526428800,8233.6054
2018-05-17,1526515200,8229.0143
2018-05-18,1526601600,8232.2539
2018-05-19,1526688000,8236.2958
2018-05-20,1526774400,8239.3392
2018-05-21,1526860800,8231.7349
2018-05-22,1526947200,8218.8326
2018-05-23,1527033600,8217.7840
2018-05-24,1527120000,8210.0289
2018-05-25,1527206400,8207.5261
2018-05-26,1527292800,8205.0226
2018-05-27,1527379200,8191.1023
2018-05-28,1527465600,8189.2469
2018-05-29,1527552000,8185.4203
2018-05-30,1527638400,8182.2922
2018-05-31,1527724800,8179.2383
2018-06-01,1527811200,8181.3203
2018-06-02,1527897600,8184.1932
2018-06-03,1527984000,8178.7521
2018-06-04,1528070400,8174.7346
2018-06-05,1528156800,8174.0917
2018-06-06,1528243200,8173.5222
2018-06-07,1528329600,8169.1274
2018-06-08,1528416000,8166.8795
2018-06-09,1528502400,8144.2416
2018-06-10,1528588800,8129.9384
2018-06-11,1528675200,8115.4408
2018-06-12,1528761600,8084.0043
2018-06-13,1528848000,8080.0409
2018-06-14,1528934400,8070.1793
2018-06-15,1529020800,8069.7119
2018-06-16,1529107200,8066.4551
2018-06-17,1529193600,8063.9855
2018-06-18,1529280000,8061.4551
2018-06-19,1529366400,8058.2889
2018-06-20,1529452800,8057.5153
2018-06-21,1529539200,8037.5784
2018-06-22,1529625600,8033.5787
2018-06-23,1529712000,8025.4378
2018-06-24,1529798400,8020.7462
2018-06-25,1529884800,8013.5677
2018-06-26,1529971200,7938.0074
2018-06-27,1530057600,7921.7590
2018-06-28,1530144000,7921.4503
2018-06-29,1530230400,7921.9522
2018-06-30,1530316800,7900.8104
2018-07-01,1530403200,7903.7148
2018-07-02,1530489600,7898.4259
2018-07-03,1530576000,7900.2658
2018-07-04,1530662400,7898.8466
2018-07-05,1530748800,7892.0405
2018-07-06,1530835200,7893.6792
2018-07-07,1530921600,7885.3869
2018-07-08,1531008000,7884.3758
2018-07-09,1531094400,7875.5867
2018-07-10,1531180800,7869.7136
2018-07-11,1531267200,7860.1380
2018-07-12,1531353600,7850.9511
2018-07-13,1531440000,7850.1338
2018-07-14,1531526400,7851.7180
2018-07-15,1531612800,7854.6128
2018-07-16,1531699200,7868.3263
2018-07-17,1531785600,7871.7022
2018-07-18,1531872000,7877.6696
2018-07-19,1531958400,7879.5888
2018-07-20,1532044800,7883.1892
2018-07-21,1532131200,7885.8134
2018-07-22,1532217600,7894.5496
2018-07-23,1532304000,7912.4973
2018-07-24,1532390400,7920.4979
2018-07-25,1532476800,7919.8080
2018-07-26,1532563200,7928.5973
2018-07-27,1532649600,7934.1577
2018-07-28,1532736000,7941.8588
2018-07-29,1532822400,7945.8268
2018-07-30,1532908800,7944.2530
2018-07-31,1532995200,7943.0362
2018-08-01,1533081600,7940.3382
2018-08-02,1533168000,7935.0858
2018-08-03,1533254400,7925.9817
2018-08-04,1533340800,7925.2821
2018-08-05,1533427200,7917.3309
2018-08-06,1533513600,7910.1286
2018-08-07,1533600000,7895.7661
2018-08-08,1533686400,7886.3342
2018-08-09,1533772800,7875.3632
2018-08-10,1533859200,7870.6786
2018-08-11,1533945600,7869.4270
2018-08-12,1534032000,7862.9638
2018-08-13,1534118400,7848.7418
2018-08-14,1534204800,7838.7036
2018-08-15,1534291200,7834.8275
2018-08-16,1534377600,7835.4210
2018-08-17,1534464000,7834.3416
2018-08-18,1534550400,7835.7792
2018-08-19,1534636800,7830.5536
2018-08-20,1534723200,7828.7943
2018-08-21,1534809600,7823.9366
2018-08-22,1534896000,7822.0062
2018-08-23,1534982400,7825.3206
2018-08-24,1535068800,7826.1269
2018-08-25,1535155200,7827.6083
2018-08-26,1535241600,7828.6443
2018-08-27,1535328000,7834.9726
2018-08-28,1535414400,7839.7081
2018-08-29,1535500800,7836.7010
2018-08-30,1535587200,7837.6885
2018-08-31,1535673600,7842.4158
2018-09-01,1535760000,7846.6911
2018-09-02,1535846400,7848.5125
2018-09-03,1535932800,7853.3081
2018-09-04,1536019200,7843.3238
2018-09-05,1536105600,7832.6078
2018-09-06,1536192000,7826.7287
2018-09-07,1536278400,7822.8273
2018-09-08,1536364800,7819.7784
2018-09-09,1536451200,7815.2662
2018-09-10,1536537600,7806.0837
2018-09-11,1536624000,7801.4183
2018-09-12,1536710400,7784.3276
2018-09-13,1536796800,7784.9916
2018-09-14,1536883200,7785.8877
2018-09-15,1536969600,7786.6883
2018-09-16,1537056000,7782.7830
2018-09-17,1537142400,7781.9707
2018-09-18,1537228800,7781.1501
2018-09-19,1537315200,7779.1919
2018-09-20,1537401600,7768.0481
2018-09-21,1537488000,7768.1704
2018-09-22,1537574400,7769.7343
2018-09-23,1537660800,7768.5331
2018-09-24,1537747200,7755.6054
2018-09-25,1537833600,7755.5355
2018-09-26,1537920000,7758.7954
2018-09-27,1538006400,7757.6167
2018-09-28,1538092800,7756.2352
2018-09-29,1538179200,7755.8658
2018-09-30,1538265600,7749.9439
2018-10-01,1538352000,7745.3756
2018-10-02,1538438400,7741.5544
2018-10-03,1538524800,7741.0391
2018-10-04,1538611200,7742.3561
2018-10-05,1538697600,7741.9890
2018-10-06,1538784000,7743.3233
2018-10-07,1538870400,7744.2449
2018-10-08,1538956800,7743.1025
2018-10-09,1539043200,7741.6117
2018-10-10,1539129600,7698.9596
2018-10-11,1539216000,7696.2793
2018-10-12,1539302400,7694.7719
2018-10-13,1539388800,7692.6188
2018-10-14,1539475200,7691.0859
2018-10-15,1539561600,7684.7404
2018-10-16,1539648000,7681.2820
2018-10-17,1539734400,7678.0285
2018-10-18,1539820800,7678.6567
2018-10-19,1539907200,7632.5385
2018-10-20,1539993600,7633.3145
2018-10-21,1540080000,7630.4625
2018-10-22,1540166400,7627.6892
2018-10-23,1540252800,7627.2990
2018-10-24,1540339200,7624.7937
2018-10-25,1540425600,7615.1453
2018-10-26,1540512000,7616.0452
2018-10-27,1540598400,7616.6321
2018-10-28,1540684800,7613.5007
2018-10-29,1540771200,7612.0889
2018-10-30,1540857600,7607.8572
2018-10-31,1540944000,7603.4078
2018-11-01,1541030400,7602.8137
2018-11-02,1541116800,7603.5501
2018-11-03,1541203200,7604.8757
2018-11-04,1541289600,7604.6405
2018-11-05,1541376000,7605.0808
2018-11-06,1541462400,7606.4969
2018-11-07,1541548800,7606.8738
2018-11-08,1541635200,7606.2726
2018-11-09,1541721600,7607.0217
2018-11-10,1541808000,7608.0851
2018-11-11,1541894400,7607.0972
2018-11-12,1541980800,7602.7578
2018-11-13,1542067200,7581.1516
2018-11-14,1542153600,7507.7076
2018-11-15,1542240000,7494.7382
2018-11-16,1542326400,7491.9253
2018-11-17,1542412800,7491.2914
2018-11-18,1542499200,7454.5240
2018-11-19,1542585600,7381.2404
2018-11-20,1542672000,7368.3476
2018-11-21,1542758400,7350.4200
2018-11-22,1542844800,7336.3242
2018-11-23,1542931200,7316.2776
2018-11-24,1543017600,7294.8433
2018-11-25,1543104000,7267.0548
2018-11-26,1543190400,7240.7695
2018-11-27,1543276800,7232.5178
2018-11-28,1543363200,7226.5622
2018-11-29,1543449600,7177.1440
2018-11-30,1543536000,7167.7521
2018-12-01,1543622400,7163.8923
2018-12-02,1543708800,7144.7906
2018-12-03,1543795200,7071.1897
2018-12-04,1543881600,6956.3740
2018-12-05,1543968000,6886.1226
2018-12-06,1544054400,6861.1200
2018-12-07,1544140800,6855.7763
2018-12-08,1544227200,6854.4835
2018-12-09,1544313600,6839.3620
2018-12-10,1544400000,6800.7652
2018-12-11,1544486400,6791.3676
2018-12-12,1544572800,6779.5965
2018-12-13,1544659200,6762.4251
2018-12-14,1544745600,6755.9086
2018-12-15,1544832000,6750.0218
2018-12-16,1544918400,6746.6732
2018-12-17,1545004800,6725.9053
2018-12-18,1545091200,6715.7448
2018-12-19,1545177600,6718.4044
2018-12-20,1545264000,6705.9715
2018-12-21,1545350400,6706.9423
2018-12-22,1545436800,6703.0020
2018-12-23,1545523200,6699.6230
2018-12-24,1545609600,6693.3432
2018-12-25,1545696000,6691.1505
2018-12-26,1545782400,6681.2313
2018-12-27,1545868800,6661.1562
2018-12-28,1545955200,6655.1930
2018-12-29,1546041600,6649.9284
2018-12-30,1546128000,6641.0112
2018-12-31,1546214400,6639.3458
2019-01-01,1546300800,6639.6058
2019-01-02,1546387200,6632.4332
2019-01-03,1546473600,6630.6206
2019-01-04,1546560000,6630.1737
2019-01-05,1546646400,6629.0608
2019-01-06,1546732800,6623.0535
2019-01-07,1546819200,6619.4001
2019-01-08,1546905600,6619.6928
2019-01-09,1546992000,6546.6788
2019-01-10,1547078400,6525.8153
2019-01-11,1547164800,6523.7683
2019-01-12,1547251200,6519.9895
2019-01-13,1547337600,6511.8457
2019-01-14,1547424000,6477.9801
2019-01-15,1547510400,6470.5385
2019-01-16,1547596800,6466.7684
2019-01-17,1547683200,6464.3380
2019-01-18,1547769600,6462.5961
2019-01-19,1547856000,6460.3886
2019-01-20,1547942400,6455.7783
2019-01-21,1548028800,6440.6589
2019-01-22,1548115200,6437.6620
2019-01-23,1548201600,6436.3479
2019-01-24,1548288000,6432.6833
2019-01-25,1548374400,6430.2319
2019-01-26,1548460800,6428.3130
2019-01-27,1548547200,6417.8258
2019-01-28,1548633600,6411.6759
2019-01-29,1548720000,6400.7580
2019-01-30,1548806400,6396.4144
2019-01-31,1548892800,6392.5381
2019-02-01,1548979200,6391.7467
2019-02-02,1549065600,6390.5375
2019-02-03,1549152000,6384.0368
2019-02-04,1549238400,6381.2504
2019-02-05,1549324800,6372.4145
2019-02-06,1549411200,6366.9225
2019-02-07,1549497600,6366.5781
2019-02-08,1549584000,6366.8579
2019-02-09,1549670400,6367.7411
2019-02-10,1549756800,6364.9448
2019-02-11,1549843200,6360.9485
2019-02-12,1549929600,6343.0827
2019-02-13,1550016000,6341.7232
2019-02-14,1550102400,6339.5220
2019-02-15,1550188800,6334.2078
2019-02-16,1550275200,6333.1490
2019-02-17,1550361600,6333.1130
2019-02-18,1550448000,6329.4959
2019-02-19,1550534400,6331.8161
2019-02-20,1550620800,6325.9823
2019-02-21,1550707200,6326.3013
2019-02-22,1550793600,6323.4518
